datetime,count
2011-04-20 21:00:00,138.9791
2011-04-20 22:00:00,144.18231
2011-04-20 23:00:00,140.18033
2011-04-21 00:00:00,139.93585
2011-04-21 01:00:00,145.35266
2011-04-21 02:00:00,142.06714
2011-04-21 03:00:00,138.11453
2011-04-21 04:00:00,136.32312
2011-04-21 05:00:00,134.41148
2011-04-21 06:00:00,132.55147
2011-04-21 07:00:00,133.46217
2011-04-21 08:00:00,128.21693
2011-04-21 09:00:00,134.2804
2011-04-21 10:00:00,140.33455
2011-04-21 11:00:00,136.128
2011-04-21 12:00:00,142.57834
2011-04-21 13:00:00,139.36423
2011-04-21 14:00:00,140.07825
2011-04-21 15:00:00,136.81668
2011-04-21 16:00:00,138.22351
2011-04-21 17:00:00,139.98047
2011-04-21 18:00:00,140.22527
2011-04-21 19:00:00,138.89372
2011-04-21 20:00:00,140.53958
2011-04-21 21:00:00,133.25735
2011-04-21 22:00:00,141.0571
2011-04-21 23:00:00,136.08437
2011-04-22 00:00:00,109.65781
2011-04-22 01:00:00,122.01666
2011-04-22 02:00:00,120.71269
2011-04-22 03:00:00,120.93269
2011-04-22 04:00:00,122.363304
2011-04-22 05:00:00,121.36105
2011-04-22 06:00:00,122.42908
2011-04-22 07:00:00,122.5473
2011-04-22 08:00:00,123.081665
2011-04-22 09:00:00,120.774956
2011-04-22 10:00:00,121.41017
2011-04-22 11:00:00,118.72156
2011-04-22 12:00:00,109.21268
2011-04-22 13:00:00,106.90795
2011-04-22 14:00:00,108.065125
2011-04-22 15:00:00,107.0922
2011-04-22 16:00:00,108.28903
2011-04-22 17:00:00,110.51683
2011-04-22 18:00:00,110.29461
2011-04-22 19:00:00,110.215225
2011-04-22 20:00:00,109.744354
2011-04-22 21:00:00,108.24601
2011-04-22 22:00:00,110.93838
2011-04-22 23:00:00,110.45888
2011-04-23 00:00:00,129.35585
2011-04-23 01:00:00,129.35585
2011-04-23 02:00:00,127.62079
2011-04-23 03:00:00,127.31469
2011-04-23 04:00:00,123.2935
2011-04-23 05:00:00,123.2935
2011-04-23 06:00:00,124.302605
2011-04-23 07:00:00,124.14759
2011-04-23 08:00:00,122.769295
2011-04-23 09:00:00,123.247025
2011-04-23 10:00:00,125.68074
2011-04-23 11:00:00,123.213745
2011-04-23 12:00:00,136.64246
2011-04-23 13:00:00,134.2873
2011-04-23 14:00:00,142.36877
2011-04-23 15:00:00,145.12614
2011-04-23 16:00:00,144.30731
2011-04-23 17:00:00,145.02707
2011-04-23 18:00:00,143.5162
2011-04-23 19:00:00,140.99419
2011-04-23 20:00:00,135.4358
2011-04-23 21:00:00,142.79477
2011-04-23 22:00:00,145.00441
2011-04-23 23:00:00,134.77594
2011-04-24 00:00:00,138.00275
2011-04-24 01:00:00,128.76039
2011-04-24 02:00:00,128.76039
2011-04-24 03:00:00,125.03276
2011-04-24 04:00:00,125.04863
2011-04-24 05:00:00,125.07132
2011-04-24 06:00:00,126.64198
2011-04-24 07:00:00,126.64198
2011-04-24 08:00:00,127.73485
2011-04-24 09:00:00,134.66992
2011-04-24 10:00:00,143.5065
2011-04-24 11:00:00,144.21608
2011-04-24 12:00:00,144.77637
2011-04-24 13:00:00,145.6181
2011-04-24 14:00:00,143.27415
2011-04-24 15:00:00,144.89534
2011-04-24 16:00:00,139.34334
2011-04-24 17:00:00,141.54474
2011-04-24 18:00:00,139.38025
2011-04-24 19:00:00,140.63318
2011-04-24 20:00:00,139.96143
2011-04-24 21:00:00,127.15126
2011-04-24 22:00:00,126.96486
2011-04-24 23:00:00,127.57358
2011-04-25 00:00:00,125.193245
2011-04-25 01:00:00,117.44272
2011-04-25 02:00:00,117.44272
2011-04-25 03:00:00,113.815796
2011-04-25 04:00:00,120.90922
2011-04-25 05:00:00,113.161705
2011-04-25 06:00:00,114.84961
2011-04-25 07:00:00,121.55286
2011-04-25 08:00:00,129.29518
2011-04-25 09:00:00,139.46109
2011-04-25 10:00:00,90.23712
2011-04-25 11:00:00,68.57265
2011-04-25 12:00:00,54.36226
2011-04-25 13:00:00,42.141106
2011-04-25 14:00:00,40.23915
2011-04-25 15:00:00,39.902187
2011-04-25 16:00:00,39.566772
2011-04-25 17:00:00,38.9336
2011-04-25 18:00:00,40.06484
2011-04-25 19:00:00,39.17596
2011-04-25 20:00:00,39.517902
2011-04-25 21:00:00,38.04107
2011-04-25 22:00:00,38.27661
2011-04-25 23:00:00,38.336792
2011-04-26 00:00:00,39.10822
2011-04-26 01:00:00,38.249718
2011-04-26 02:00:00,36.043846
2011-04-26 03:00:00,36.797783
2011-04-26 04:00:00,36.599895
2011-04-26 05:00:00,36.46177
2011-04-26 06:00:00,35.92502
2011-04-26 07:00:00,37.96859
2011-04-26 08:00:00,37.99127
2011-04-26 09:00:00,39.0279
2011-04-26 10:00:00,38.730583
2011-04-26 11:00:00,41.172188
2011-04-26 12:00:00,42.114616
2011-04-26 13:00:00,40.950493
2011-04-26 14:00:00,40.36348
2011-04-26 15:00:00,41.03242
2011-04-26 16:00:00,42.72922
2011-04-26 17:00:00,40.86544
2011-04-26 18:00:00,40.672928
2011-04-26 19:00:00,39.688896
2011-04-26 20:00:00,38.950787
2011-04-26 21:00:00,37.69034
2011-04-26 22:00:00,37.79828
2011-04-26 23:00:00,37.993347
2011-04-27 00:00:00,38.10341
2011-04-27 01:00:00,37.79655
2011-04-27 02:00:00,37.446236
2011-04-27 03:00:00,36.686424
2011-04-27 04:00:00,37.63983
2011-04-27 05:00:00,38.426006
2011-04-27 06:00:00,37.086327
2011-04-27 07:00:00,36.686424
2011-04-27 08:00:00,36.540726
2011-04-27 09:00:00,37.296017
2011-04-27 10:00:00,36.468513
2011-04-27 11:00:00,38.107292
2011-04-27 12:00:00,38.680836
2011-04-27 13:00:00,37.898426
2011-04-27 14:00:00,39.105045
2011-04-27 15:00:00,41.49831
2011-04-27 16:00:00,41.252098
2011-04-27 17:00:00,40.244617
2011-04-27 18:00:00,40.244617
2011-04-27 19:00:00,38.77574
2011-04-27 20:00:00,38.320267
2011-04-27 21:00:00,37.89107
2011-04-27 22:00:00,36.814186
2011-04-27 23:00:00,38.74647
2011-04-28 00:00:00,38.809185
2011-04-28 01:00:00,37.78609
2011-04-28 02:00:00,37.808132
2011-04-28 03:00:00,39.51429
2011-04-28 04:00:00,37.686546
2011-04-28 05:00:00,37.74527
2011-04-28 06:00:00,39.76202
2011-04-28 07:00:00,39.784927
2011-04-28 08:00:00,40.34786
2011-04-28 09:00:00,37.954647
2011-04-28 10:00:00,38.64491
2011-04-28 11:00:00,37.35781
2011-04-28 12:00:00,37.212994
2011-04-28 13:00:00,37.256218
2011-04-28 14:00:00,38.411583
2011-04-28 15:00:00,38.393974
2011-04-28 16:00:00,38.63457
2011-04-28 17:00:00,42.190655
2011-04-28 18:00:00,42.190655
2011-04-28 19:00:00,41.38855
2011-04-28 20:00:00,43.056973
2011-04-28 21:00:00,41.434532
2011-04-28 22:00:00,40.898647
2011-04-28 23:00:00,43.626114
2011-04-29 00:00:00,43.28265
2011-04-29 01:00:00,42.280693
2011-04-29 02:00:00,43.350773
2011-04-29 03:00:00,43.53458
2011-04-29 04:00:00,42.986416
2011-04-29 05:00:00,42.87393
2011-04-29 06:00:00,40.539474
2011-04-29 07:00:00,41.32414
2011-04-29 08:00:00,43.056328
2011-04-29 09:00:00,43.67686
2011-04-29 10:00:00,43.092464
2011-04-29 11:00:00,42.632126
2011-04-29 12:00:00,43.916767
2011-04-29 13:00:00,43.929314
2011-04-29 14:00:00,45.124977
2011-04-29 15:00:00,48.806274
2011-04-29 16:00:00,43.10848
2011-04-29 17:00:00,43.96265
2011-04-29 18:00:00,43.33111
2011-04-29 19:00:00,45.295074
2011-04-29 20:00:00,42.83709
2011-04-29 21:00:00,43.15597
2011-04-29 22:00:00,43.01329
2011-04-29 23:00:00,45.634945
2011-04-30 00:00:00,47.56692
2011-04-30 01:00:00,46.76248
2011-04-30 02:00:00,47.473858
2011-04-30 03:00:00,47.268238
2011-04-30 04:00:00,47.671555
2011-04-30 05:00:00,48.14319
2011-04-30 06:00:00,49.34456
2011-04-30 07:00:00,48.936073
2011-04-30 08:00:00,49.819702
2011-04-30 09:00:00,46.709282
2011-04-30 10:00:00,47.594536
2011-04-30 11:00:00,48.18473
2011-04-30 12:00:00,49.338596
2011-04-30 13:00:00,48.991035
2011-04-30 14:00:00,50.599564
2011-04-30 15:00:00,55.15509
2011-04-30 16:00:00,55.693954
2011-04-30 17:00:00,53.09548
2011-04-30 18:00:00,52.803295
2011-04-30 19:00:00,52.670643
2011-04-30 20:00:00,57.04849
2011-04-30 21:00:00,64.50141
2011-04-30 22:00:00,76.62591
2011-04-30 23:00:00,91.341
2011-05-20 00:00:00,49.610897
2011-05-20 01:00:00,89.847664
2011-05-20 02:00:00,104.87213
2011-05-20 03:00:00,118.21473
2011-05-20 04:00:00,114.38094
2011-05-20 05:00:00,116.83179
2011-05-20 06:00:00,143.01866
2011-05-20 07:00:00,148.4413
2011-05-20 08:00:00,161.7798
2011-05-20 09:00:00,164.2912
2011-05-20 10:00:00,169.24416
2011-05-20 11:00:00,175.75937
2011-05-20 12:00:00,176.26694
2011-05-20 13:00:00,169.6721
2011-05-20 14:00:00,176.19972
2011-05-20 15:00:00,179.45786
2011-05-20 16:00:00,181.35889
2011-05-20 17:00:00,184.38914
2011-05-20 18:00:00,178.48564
2011-05-20 19:00:00,176.46736
2011-05-20 20:00:00,174.77377
2011-05-20 21:00:00,175.3741
2011-05-20 22:00:00,174.31882
2011-05-20 23:00:00,175.45201
2011-05-21 00:00:00,185.70966
2011-05-21 01:00:00,187.32391
2011-05-21 02:00:00,181.43051
2011-05-21 03:00:00,186.53181
2011-05-21 04:00:00,173.65257
2011-05-21 05:00:00,172.25586
2011-05-21 06:00:00,175.38489
2011-05-21 07:00:00,186.1134
2011-05-21 08:00:00,188.39041
2011-05-21 09:00:00,184.87534
2011-05-21 10:00:00,182.00659
2011-05-21 11:00:00,185.9819
2011-05-21 12:00:00,188.06789
2011-05-21 13:00:00,192.18297
2011-05-21 14:00:00,198.78093
2011-05-21 15:00:00,201.3911
2011-05-21 16:00:00,201.18597
2011-05-21 17:00:00,200.75745
2011-05-21 18:00:00,202.32373
2011-05-21 19:00:00,205.88876
2011-05-21 20:00:00,200.16504
2011-05-21 21:00:00,200.11055
2011-05-21 22:00:00,202.05954
2011-05-21 23:00:00,202.69418
2011-05-22 00:00:00,213.12204
2011-05-22 01:00:00,187.57642
2011-05-22 02:00:00,187.52019
2011-05-22 03:00:00,189.49483
2011-05-22 04:00:00,195.34293
2011-05-22 05:00:00,190.17523
2011-05-22 06:00:00,190.10739
2011-05-22 07:00:00,208.40207
2011-05-22 08:00:00,204.21416
2011-05-22 09:00:00,205.40686
2011-05-22 10:00:00,209.47018
2011-05-22 11:00:00,215.28511
2011-05-22 12:00:00,214.62231
2011-05-22 13:00:00,212.84726
2011-05-22 14:00:00,217.26987
2011-05-22 15:00:00,212.07703
2011-05-22 16:00:00,213.98885
2011-05-22 17:00:00,219.89769
2011-05-22 18:00:00,215.61044
2011-05-22 19:00:00,215.21378
2011-05-22 20:00:00,214.17542
2011-05-22 21:00:00,213.16206
2011-05-22 22:00:00,215.18832
2011-05-22 23:00:00,216.0278
2011-05-23 00:00:00,190.04214
2011-05-23 01:00:00,187.29474
2011-05-23 02:00:00,198.42206
2011-05-23 03:00:00,176.20279
2011-05-23 04:00:00,185.5897
2011-05-23 05:00:00,185.62827
2011-05-23 06:00:00,196.04692
2011-05-23 07:00:00,188.33682
2011-05-23 08:00:00,194.51727
2011-05-23 09:00:00,199.89328
2011-05-23 10:00:00,202.57649
2011-05-23 11:00:00,204.75772
2011-05-23 12:00:00,204.75772
2011-05-23 13:00:00,204.97794
2011-05-23 14:00:00,214.77858
2011-05-23 15:00:00,209.55992
2011-05-23 16:00:00,208.6146
2011-05-23 17:00:00,208.66296
2011-05-23 18:00:00,203.5029
2011-05-23 19:00:00,202.1647
2011-05-23 20:00:00,198.71162
2011-05-23 21:00:00,189.62239
2011-05-23 22:00:00,193.67722
2011-05-23 23:00:00,191.53477
2011-05-24 00:00:00,193.96298
2011-05-24 01:00:00,196.63426
2011-05-24 02:00:00,193.33926
2011-05-24 03:00:00,199.48978
2011-05-24 04:00:00,195.03961
2011-05-24 05:00:00,193.22661
2011-05-24 06:00:00,187.97446
2011-05-24 07:00:00,207.94104
2011-05-24 08:00:00,208.09315
2011-05-24 09:00:00,204.89276
2011-05-24 10:00:00,208.34964
2011-05-24 11:00:00,207.23654
2011-05-24 12:00:00,210.23856
2011-05-24 13:00:00,210.56587
2011-05-24 14:00:00,211.10106
2011-05-24 15:00:00,215.08426
2011-05-24 16:00:00,201.20456
2011-05-24 17:00:00,204.1247
2011-05-24 18:00:00,204.23012
2011-05-24 19:00:00,203.60785
2011-05-24 20:00:00,199.48344
2011-05-24 21:00:00,195.45537
2011-05-24 22:00:00,203.40321
2011-05-24 23:00:00,204.47296
2011-05-25 00:00:00,209.43279
2011-05-25 01:00:00,207.9878
2011-05-25 02:00:00,199.70282
2011-05-25 03:00:00,180.23784
2011-05-25 04:00:00,176.9772
2011-05-25 05:00:00,190.80591
2011-05-25 06:00:00,176.47649
2011-05-25 07:00:00,201.31879
2011-05-25 08:00:00,204.9312
2011-05-25 09:00:00,201.7891
2011-05-25 10:00:00,203.32013
2011-05-25 11:00:00,203.50586
2011-05-25 12:00:00,206.03171
2011-05-25 13:00:00,205.98181
2011-05-25 14:00:00,209.06606
2011-05-25 15:00:00,209.9039
2011-05-25 16:00:00,211.30185
2011-05-25 17:00:00,209.13339
2011-05-25 18:00:00,211.99072
2011-05-25 19:00:00,209.44818
2011-05-25 20:00:00,210.00812
2011-05-25 21:00:00,204.58884
2011-05-25 22:00:00,133.30574
2011-05-25 23:00:00,65.67104
2011-05-26 00:00:00,25.551975
2011-05-26 01:00:00,20.576803
2011-05-26 02:00:00,9.839975
2011-05-26 03:00:00,8.959842
2011-05-26 04:00:00,9.123216
2011-05-26 05:00:00,9.6773
2011-05-26 06:00:00,6.923265
2011-05-26 07:00:00,5.99121
2011-05-26 08:00:00,13.298942
2011-05-26 09:00:00,17.7281
2011-05-26 10:00:00,17.56525
2011-05-26 11:00:00,17.18132
2011-05-26 12:00:00,19.361404
2011-05-26 13:00:00,18.961
2011-05-26 14:00:00,18.961
2011-05-26 15:00:00,19.564651
2011-05-26 16:00:00,18.948292
2011-05-26 17:00:00,18.770355
2011-05-26 18:00:00,18.229712
2011-05-26 19:00:00,16.809715
2011-05-26 20:00:00,19.56459
2011-05-26 21:00:00,18.197756
2011-05-26 22:00:00,20.106548
2011-05-26 23:00:00,17.990356
2011-05-27 00:00:00,18.44423
2011-05-27 01:00:00,19.819101
2011-05-27 02:00:00,17.873562
2011-05-27 03:00:00,15.1253605
2011-05-27 04:00:00,16.36653
2011-05-27 05:00:00,16.969381
2011-05-27 06:00:00,15.897474
2011-05-27 07:00:00,15.025187
2011-05-27 08:00:00,15.775987
2011-05-27 09:00:00,20.917786
2011-05-27 10:00:00,19.41059
2011-05-27 11:00:00,18.417145
2011-05-27 12:00:00,18.5557
2011-05-27 13:00:00,20.448368
2011-05-27 14:00:00,20.005287
2011-05-27 15:00:00,20.16375
2011-05-27 16:00:00,18.122406
2011-05-27 17:00:00,20.762394
2011-05-27 18:00:00,18.500265
2011-05-27 19:00:00,10.573965
2011-05-27 20:00:00,10.905756
2011-05-27 21:00:00,10.128031
2011-05-27 22:00:00,10.781068
2011-05-27 23:00:00,9.110518
2011-05-28 00:00:00,9.450612
2011-05-28 01:00:00,9.582583
2011-05-28 02:00:00,7.7410526
2011-05-28 03:00:00,10.016855
2011-05-28 04:00:00,10.17783
2011-05-28 05:00:00,10.016855
2011-05-28 06:00:00,9.686995
2011-05-28 07:00:00,10.506187
2011-05-28 08:00:00,10.809618
2011-05-28 09:00:00,15.968378
2011-05-28 10:00:00,20.319597
2011-05-28 11:00:00,20.319597
2011-05-28 12:00:00,19.356693
2011-05-28 13:00:00,20.355656
2011-05-28 14:00:00,19.852154
2011-05-28 15:00:00,20.420336
2011-05-28 16:00:00,20.522537
2011-05-28 17:00:00,20.267921
2011-05-28 18:00:00,20.329596
2011-05-28 19:00:00,20.25676
2011-05-28 20:00:00,20.26004
2011-05-28 21:00:00,16.117355
2011-05-28 22:00:00,11.142441
2011-05-28 23:00:00,10.536758
2011-05-29 00:00:00,10.766389
2011-05-29 01:00:00,9.560406
2011-05-29 02:00:00,9.263903
2011-05-29 03:00:00,9.35916
2011-05-29 04:00:00,8.351446
2011-05-29 05:00:00,7.8084726
2011-05-29 06:00:00,9.589274
2011-05-29 07:00:00,8.982594
2011-05-29 08:00:00,10.251278
2011-05-29 09:00:00,7.9265313
2011-05-29 10:00:00,11.701847
2011-05-29 11:00:00,11.645646
2011-05-29 12:00:00,15.404915
2011-05-29 13:00:00,21.360224
2011-05-29 14:00:00,20.086678
2011-05-29 15:00:00,19.891197
2011-05-29 16:00:00,20.086678
2011-05-29 17:00:00,20.08755
2011-05-29 18:00:00,20.113428
2011-05-29 19:00:00,20.315273
2011-05-29 20:00:00,16.48648
2011-05-29 21:00:00,12.274212
2011-05-29 22:00:00,10.201464
2011-05-29 23:00:00,10.384537
2011-05-30 00:00:00,9.021805
2011-05-30 01:00:00,8.981806
2011-05-30 02:00:00,9.0263405
2011-05-30 03:00:00,9.053556
2011-05-30 04:00:00,8.66151
2011-05-30 05:00:00,9.115343
2011-05-30 06:00:00,9.707826
2011-05-30 07:00:00,9.615097
2011-05-30 08:00:00,11.180304
2011-05-30 09:00:00,15.167049
2011-05-30 10:00:00,20.012384
2011-05-30 11:00:00,20.589409
2011-05-30 12:00:00,25.785267
2011-05-30 13:00:00,25.208029
2011-05-30 14:00:00,26.758102
2011-05-30 15:00:00,26.277452
2011-05-30 16:00:00,26.153055
2011-05-30 17:00:00,24.77617
2011-05-30 18:00:00,25.649485
2011-05-30 19:00:00,11.615331
2011-05-30 20:00:00,19.50491
2011-05-30 21:00:00,20.11685
2011-05-30 22:00:00,17.39413
2011-05-30 23:00:00,11.587564
2011-05-31 00:00:00,11.053721
2011-05-31 01:00:00,9.760914
2011-05-31 02:00:00,9.312987
2011-05-31 03:00:00,7.850844
2011-05-31 04:00:00,11.090674
2011-05-31 05:00:00,11.133767
2011-05-31 06:00:00,10.998693
2011-05-31 07:00:00,16.902506
2011-05-31 08:00:00,21.662842
2011-05-31 09:00:00,18.801186
2011-05-31 10:00:00,21.58898
2011-05-31 11:00:00,20.86639
2011-05-31 12:00:00,21.259338
2011-05-31 13:00:00,20.12681
2011-05-31 14:00:00,20.176966
2011-05-31 15:00:00,20.39757
2011-05-31 16:00:00,20.658693
2011-05-31 17:00:00,23.42355
2011-05-31 18:00:00,23.531288
2011-05-31 19:00:00,22.170568
2011-05-31 20:00:00,22.361275
2011-05-31 21:00:00,22.834595
2011-05-31 22:00:00,23.099766
2011-05-31 23:00:00,25.418507
2011-06-20 00:00:00,84.823875
2011-06-20 01:00:00,105.4385
2011-06-20 02:00:00,108.41011
2011-06-20 03:00:00,111.48266
2011-06-20 04:00:00,123.521355
2011-06-20 05:00:00,129.68158
2011-06-20 06:00:00,135.97968
2011-06-20 07:00:00,133.26921
2011-06-20 08:00:00,135.1476
2011-06-20 09:00:00,145.99466
2011-06-20 10:00:00,146.87996
2011-06-20 11:00:00,145.48099
2011-06-20 12:00:00,155.29465
2011-06-20 13:00:00,152.62738
2011-06-20 14:00:00,154.01076
2011-06-20 15:00:00,159.47437
2011-06-20 16:00:00,159.35904
2011-06-20 17:00:00,160.85948
2011-06-20 18:00:00,160.79724
2011-06-20 19:00:00,156.49258
2011-06-20 20:00:00,158.43832
2011-06-20 21:00:00,138.11322
2011-06-20 22:00:00,149.80362
2011-06-20 23:00:00,148.55719
2011-06-21 00:00:00,122.6582
2011-06-21 01:00:00,123.80628
2011-06-21 02:00:00,124.72601
2011-06-21 03:00:00,124.80841
2011-06-21 04:00:00,138.04062
2011-06-21 05:00:00,138.44739
2011-06-21 06:00:00,138.28409
2011-06-21 07:00:00,126.500145
2011-06-21 08:00:00,138.02805
2011-06-21 09:00:00,142.66795
2011-06-21 10:00:00,144.10036
2011-06-21 11:00:00,133.26733
2011-06-21 12:00:00,134.50656
2011-06-21 13:00:00,157.47581
2011-06-21 14:00:00,173.88544
2011-06-21 15:00:00,173.37766
2011-06-21 16:00:00,172.09987
2011-06-21 17:00:00,171.89893
2011-06-21 18:00:00,175.29059
2011-06-21 19:00:00,162.37791
2011-06-21 20:00:00,161.40285
2011-06-21 21:00:00,152.51666
2011-06-21 22:00:00,140.83792
2011-06-21 23:00:00,131.27254
2011-06-22 00:00:00,142.22433
2011-06-22 01:00:00,144.60013
2011-06-22 02:00:00,133.44339
2011-06-22 03:00:00,144.60013
2011-06-22 04:00:00,125.58188
2011-06-22 05:00:00,130.39839
2011-06-22 06:00:00,155.27405
2011-06-22 07:00:00,161.62976
2011-06-22 08:00:00,162.04965
2011-06-22 09:00:00,159.1656
2011-06-22 10:00:00,162.71481
2011-06-22 11:00:00,159.89583
2011-06-22 12:00:00,165.0122
2011-06-22 13:00:00,154.85962
2011-06-22 14:00:00,164.66132
2011-06-22 15:00:00,156.89107
2011-06-22 16:00:00,164.73294
2011-06-22 17:00:00,174.31876
2011-06-22 18:00:00,165.01926
2011-06-22 19:00:00,165.04323
2011-06-22 20:00:00,163.4098
2011-06-22 21:00:00,164.30162
2011-06-22 22:00:00,162.236
2011-06-22 23:00:00,161.74823
2011-06-23 00:00:00,157.50917
2011-06-23 01:00:00,158.19482
2011-06-23 02:00:00,158.19482
2011-06-23 03:00:00,161.26704
2011-06-23 04:00:00,165.70688
2011-06-23 05:00:00,159.88206
2011-06-23 06:00:00,159.88206
2011-06-23 07:00:00,160.79921
2011-06-23 08:00:00,158.78178
2011-06-23 09:00:00,158.34108
2011-06-23 10:00:00,165.37077
2011-06-23 11:00:00,169.53398
2011-06-23 12:00:00,163.41122
2011-06-23 13:00:00,163.78656
2011-06-23 14:00:00,165.7856
2011-06-23 15:00:00,169.98349
2011-06-23 16:00:00,158.62985
2011-06-23 17:00:00,160.57364
2011-06-23 18:00:00,159.75584
2011-06-23 19:00:00,160.88416
2011-06-23 20:00:00,162.42235
2011-06-23 21:00:00,163.24388
2011-06-23 22:00:00,161.2323
2011-06-23 23:00:00,159.08377
2011-06-24 00:00:00,164.06995
2011-06-24 01:00:00,175.61952
2011-06-24 02:00:00,175.61952
2011-06-24 03:00:00,170.62256
2011-06-24 04:00:00,170.70593
2011-06-24 05:00:00,141.29897
2011-06-24 06:00:00,169.3252
2011-06-24 07:00:00,173.0169
2011-06-24 08:00:00,165.64993
2011-06-24 09:00:00,171.79842
2011-06-24 10:00:00,189.33957
2011-06-24 11:00:00,190.6398
2011-06-24 12:00:00,188.90086
2011-06-24 13:00:00,187.19205
2011-06-24 14:00:00,188.23193
2011-06-24 15:00:00,188.5944
2011-06-24 16:00:00,187.32837
2011-06-24 17:00:00,186.6046
2011-06-24 18:00:00,186.90036
2011-06-24 19:00:00,187.50815
2011-06-24 20:00:00,182.87148
2011-06-24 21:00:00,179.59215
2011-06-24 22:00:00,171.3943
2011-06-24 23:00:00,172.83636
2011-06-25 00:00:00,180.27579
2011-06-25 01:00:00,174.91263
2011-06-25 02:00:00,171.10648
2011-06-25 03:00:00,172.00368
2011-06-25 04:00:00,172.01727
2011-06-25 05:00:00,172.6228
2011-06-25 06:00:00,170.30173
2011-06-25 07:00:00,173.79062
2011-06-25 08:00:00,184.11348
2011-06-25 09:00:00,184.43417
2011-06-25 10:00:00,145.6945
2011-06-25 11:00:00,99.064575
2011-06-25 12:00:00,63.668873
2011-06-25 13:00:00,36.185104
2011-06-25 14:00:00,27.813606
2011-06-25 15:00:00,27.752827
2011-06-25 16:00:00,32.906807
2011-06-25 17:00:00,30.106775
2011-06-25 18:00:00,23.39056
2011-06-25 19:00:00,23.602657
2011-06-25 20:00:00,22.0817
2011-06-25 21:00:00,19.321228
2011-06-25 22:00:00,20.104647
2011-06-25 23:00:00,18.495457
2011-06-26 00:00:00,18.117924
2011-06-26 01:00:00,17.970211
2011-06-26 02:00:00,17.44712
2011-06-26 03:00:00,17.830097
2011-06-26 04:00:00,17.781355
2011-06-26 05:00:00,17.686443
2011-06-26 06:00:00,17.686443
2011-06-26 07:00:00,18.189917
2011-06-26 08:00:00,17.719809
2011-06-26 09:00:00,18.459076
2011-06-26 10:00:00,23.723562
2011-06-26 11:00:00,24.256004
2011-06-26 12:00:00,29.748224
2011-06-26 13:00:00,29.47643
2011-06-26 14:00:00,29.720877
2011-06-26 15:00:00,29.47643
2011-06-26 16:00:00,29.742264
2011-06-26 17:00:00,24.579723
2011-06-26 18:00:00,23.909771
2011-06-26 19:00:00,21.351425
2011-06-26 20:00:00,20.124197
2011-06-26 21:00:00,18.730427
2011-06-26 22:00:00,21.41988
2011-06-26 23:00:00,19.216211
2011-06-27 00:00:00,15.466955
2011-06-27 01:00:00,14.931921
2011-06-27 02:00:00,15.534748
2011-06-27 03:00:00,15.534748
2011-06-27 04:00:00,15.1307335
2011-06-27 05:00:00,14.530353
2011-06-27 06:00:00,15.364142
2011-06-27 07:00:00,14.783897
2011-06-27 08:00:00,14.717206
2011-06-27 09:00:00,16.88298
2011-06-27 10:00:00,16.496433
2011-06-27 11:00:00,16.40372
2011-06-27 12:00:00,16.88298
2011-06-27 13:00:00,16.823994
2011-06-27 14:00:00,16.175547
2011-06-27 15:00:00,16.283081
2011-06-27 16:00:00,16.465096
2011-06-27 17:00:00,16.393358
2011-06-27 18:00:00,16.068613
2011-06-27 19:00:00,16.883808
2011-06-27 20:00:00,14.968702
2011-06-27 21:00:00,15.308611
2011-06-27 22:00:00,14.466462
2011-06-27 23:00:00,14.466462
2011-06-28 00:00:00,14.128374
2011-06-28 01:00:00,15.081606
2011-06-28 02:00:00,14.1607895
2011-06-28 03:00:00,14.1607895
2011-06-28 04:00:00,15.0848675
2011-06-28 05:00:00,14.877909
2011-06-28 06:00:00,13.782462
2011-06-28 07:00:00,14.549702
2011-06-28 08:00:00,14.418821
2011-06-28 09:00:00,15.216175
2011-06-28 10:00:00,21.449408
2011-06-28 11:00:00,18.6527
2011-06-28 12:00:00,22.116814
2011-06-28 13:00:00,18.92788
2011-06-28 14:00:00,20.191912
2011-06-28 15:00:00,20.036852
2011-06-28 16:00:00,22.260727
2011-06-28 17:00:00,18.138483
2011-06-28 18:00:00,20.118204
2011-06-28 19:00:00,17.520735
2011-06-28 20:00:00,16.566372
2011-06-28 21:00:00,14.624408
2011-06-28 22:00:00,15.41956
2011-06-28 23:00:00,15.488059
2011-06-29 00:00:00,15.880203
2011-06-29 01:00:00,14.579808
2011-06-29 02:00:00,14.221542
2011-06-29 03:00:00,14.994145
2011-06-29 04:00:00,15.1544075
2011-06-29 05:00:00,14.868962
2011-06-29 06:00:00,15.322758
