datetime,count
2011-04-21 07:00:00,197.45123
2011-04-21 08:00:00,328.29797
2011-04-21 09:00:00,176.51044
2011-04-21 10:00:00,104.5907
2011-04-21 11:00:00,123.65227
2011-04-21 12:00:00,142.95403
2011-04-21 13:00:00,149.15381
2011-04-21 14:00:00,143.1098
2011-04-21 15:00:00,156.2536
2011-04-21 16:00:00,212.43214
2011-04-21 17:00:00,422.92377
2011-04-21 18:00:00,378.96307
2011-04-21 19:00:00,246.37714
2011-04-21 20:00:00,183.89072
2011-04-21 21:00:00,143.79117
2011-04-21 22:00:00,106.67468
2011-04-21 23:00:00,68.40129
2011-04-22 00:00:00,34.866035
2011-04-22 01:00:00,15.411541
2011-04-22 02:00:00,8.447485
2011-04-22 03:00:00,5.2773924
2011-04-22 04:00:00,5.3785534
2011-04-22 05:00:00,14.65797
2011-04-22 06:00:00,52.53774
2011-04-22 07:00:00,177.445
2011-04-22 08:00:00,345.89008
2011-04-22 09:00:00,125.91644
2011-04-22 10:00:00,108.064735
2011-04-22 11:00:00,98.04635
2011-04-22 12:00:00,100.986435
2011-04-22 13:00:00,93.207695
2011-04-22 14:00:00,67.966415
2011-04-22 15:00:00,87.72586
2011-04-22 16:00:00,153.5564
2011-04-22 17:00:00,202.29428
2011-04-22 18:00:00,197.43231
2011-04-22 19:00:00,131.60284
2011-04-22 20:00:00,91.77092
2011-04-22 21:00:00,71.39773
2011-04-22 22:00:00,58.79324
2011-04-22 23:00:00,61.59665
2011-04-23 00:00:00,37.351673
2011-04-23 01:00:00,34.08383
2011-04-23 02:00:00,37.88038
2011-04-23 03:00:00,24.879124
2011-04-23 04:00:00,16.658062
2011-04-23 05:00:00,17.005428
2011-04-23 06:00:00,10.017662
2011-04-23 07:00:00,37.64333
2011-04-23 08:00:00,48.76426
2011-04-23 09:00:00,84.82376
2011-04-23 10:00:00,158.245
2011-04-23 11:00:00,198.68289
2011-04-23 12:00:00,216.33025
2011-04-23 13:00:00,233.12695
2011-04-23 14:00:00,267.65552
2011-04-23 15:00:00,303.93674
2011-04-23 16:00:00,306.74167
2011-04-23 17:00:00,289.26007
2011-04-23 18:00:00,252.16782
2011-04-23 19:00:00,209.60706
2011-04-23 20:00:00,146.09268
2011-04-23 21:00:00,125.98652
2011-04-23 22:00:00,111.79419
2011-04-23 23:00:00,84.37382
2011-04-24 00:00:00,62.54475
2011-04-24 01:00:00,54.387764
2011-04-24 02:00:00,42.098976
2011-04-24 03:00:00,17.20427
2011-04-24 04:00:00,4.6965337
2011-04-24 05:00:00,5.3911514
2011-04-24 06:00:00,3.2007153
2011-04-24 07:00:00,31.788877
2011-04-24 08:00:00,67.93766
2011-04-24 09:00:00,140.92778
2011-04-24 10:00:00,239.44644
2011-04-24 11:00:00,342.89325
2011-04-24 12:00:00,373.7945
2011-04-24 13:00:00,368.78577
2011-04-24 14:00:00,375.62524
2011-04-24 15:00:00,370.73657
2011-04-24 16:00:00,386.4309
2011-04-24 17:00:00,342.32178
2011-04-24 18:00:00,290.89795
2011-04-24 19:00:00,200.96527
2011-04-24 20:00:00,150.72145
2011-04-24 21:00:00,76.88864
2011-04-24 22:00:00,47.833473
2011-04-24 23:00:00,48.258217
2011-04-25 00:00:00,29.058949
2011-04-25 01:00:00,16.42888
2011-04-25 02:00:00,10.524776
2011-04-25 03:00:00,2.8689506
2011-04-25 04:00:00,7.946209
2011-04-25 05:00:00,9.569013
2011-04-25 06:00:00,55.736736
2011-04-25 07:00:00,187.56287
2011-04-25 08:00:00,349.7459
2011-04-25 09:00:00,170.39536
2011-04-25 10:00:00,114.640015
2011-04-25 11:00:00,129.2793
2011-04-25 12:00:00,161.93298
2011-04-25 13:00:00,161.26321
2011-04-25 14:00:00,152.77414
2011-04-25 15:00:00,159.77274
2011-04-25 16:00:00,231.74452
2011-04-25 17:00:00,459.64172
2011-04-25 18:00:00,447.9657
2011-04-25 19:00:00,321.11456
2011-04-25 20:00:00,231.3063
2011-04-25 21:00:00,161.30203
2011-04-25 22:00:00,100.99584
2011-04-25 23:00:00,56.308533
2011-04-26 00:00:00,38.49031
2011-04-26 01:00:00,22.128334
2011-04-26 02:00:00,11.704676
2011-04-26 03:00:00,11.832727
2011-04-26 04:00:00,14.268074
2011-04-26 05:00:00,25.575146
2011-04-26 06:00:00,76.925995
2011-04-26 07:00:00,261.49655
2011-04-26 08:00:00,405.8079
2011-04-26 09:00:00,196.86719
2011-04-26 10:00:00,127.864075
2011-04-26 11:00:00,145.72955
2011-04-26 12:00:00,167.75919
2011-04-26 13:00:00,165.31638
2011-04-26 14:00:00,154.30869
2011-04-26 15:00:00,166.4554
2011-04-26 16:00:00,241.9203
2011-04-26 17:00:00,477.16748
2011-04-26 18:00:00,452.48035
2011-04-26 19:00:00,300.68143
2011-04-26 20:00:00,221.3626
2011-04-26 21:00:00,175.65347
2011-04-26 22:00:00,107.10864
2011-04-26 23:00:00,61.949047
2011-04-27 00:00:00,37.500374
2011-04-27 01:00:00,25.782337
2011-04-27 02:00:00,20.95234
2011-04-27 03:00:00,14.603693
2011-04-27 04:00:00,9.172022
2011-04-27 05:00:00,20.12101
2011-04-27 06:00:00,77.28073
2011-04-27 07:00:00,242.68338
2011-04-27 08:00:00,379.98074
2011-04-27 09:00:00,179.97247
2011-04-27 10:00:00,109.77524
2011-04-27 11:00:00,122.265205
2011-04-27 12:00:00,152.65988
2011-04-27 13:00:00,149.07169
2011-04-27 14:00:00,152.17184
2011-04-27 15:00:00,152.69157
2011-04-27 16:00:00,230.15393
2011-04-27 17:00:00,309.12122
2011-04-27 18:00:00,293.54028
2011-04-27 19:00:00,298.87756
2011-04-27 20:00:00,189.54147
2011-04-27 21:00:00,139.47835
2011-04-27 22:00:00,98.68341
2011-04-27 23:00:00,69.000565
2011-04-28 00:00:00,44.084404
2011-04-28 01:00:00,28.633774
2011-04-28 02:00:00,10.857349
2011-04-28 03:00:00,17.996578
2011-04-28 04:00:00,12.174993
2011-04-28 05:00:00,31.147686
2011-04-28 06:00:00,72.0244
2011-04-28 07:00:00,247.05167
2011-04-28 08:00:00,392.44418
2011-04-28 09:00:00,165.81406
2011-04-28 10:00:00,115.04598
2011-04-28 11:00:00,122.58101
2011-04-28 12:00:00,160.45682
2011-04-28 13:00:00,137.9436
2011-04-28 14:00:00,131.79474
2011-04-28 15:00:00,173.63084
2011-04-28 16:00:00,243.16788
2011-04-28 17:00:00,446.172
2011-04-28 18:00:00,424.2035
2011-04-28 19:00:00,301.05847
2011-04-28 20:00:00,248.18265
2011-04-28 21:00:00,185.83403
2011-04-28 22:00:00,136.00499
2011-04-28 23:00:00,88.79491
2011-04-29 00:00:00,42.198746
2011-04-29 01:00:00,21.128948
2011-04-29 02:00:00,16.011904
2011-04-29 03:00:00,10.636204
2011-04-29 04:00:00,10.511097
2011-04-29 05:00:00,17.005795
2011-04-29 06:00:00,69.07597
2011-04-29 07:00:00,233.29013
2011-04-29 08:00:00,400.5146
2011-04-29 09:00:00,203.70552
2011-04-29 10:00:00,144.37204
2011-04-29 11:00:00,164.01912
2011-04-29 12:00:00,212.35187
2011-04-29 13:00:00,213.94955
2011-04-29 14:00:00,202.78949
2011-04-29 15:00:00,200.06871
2011-04-29 16:00:00,245.66986
2011-04-29 17:00:00,416.9625
2011-04-29 18:00:00,377.4221
2011-04-29 19:00:00,239.15662
2011-04-29 20:00:00,182.6636
2011-04-29 21:00:00,140.65439
2011-04-29 22:00:00,126.55018
2011-04-29 23:00:00,82.447266
2011-04-30 00:00:00,52.912006
2011-04-30 01:00:00,48.857544
2011-04-30 02:00:00,34.76861
2011-04-30 03:00:00,18.278841
2011-04-30 04:00:00,6.707854
2011-04-30 05:00:00,6.5551434
2011-04-30 06:00:00,14.253781
2011-04-30 07:00:00,43.33841
2011-04-30 08:00:00,75.257614
2011-04-30 09:00:00,165.67981
2011-04-30 10:00:00,241.24344
2011-04-30 11:00:00,307.43323
2011-04-30 12:00:00,345.20477
2011-04-30 13:00:00,365.117
2011-04-30 14:00:00,353.3049
2011-04-30 15:00:00,364.31375
2011-04-30 16:00:00,370.011
2011-04-30 17:00:00,341.98853
2011-04-30 18:00:00,286.53204
2011-04-30 19:00:00,223.13199
2011-04-30 20:00:00,154.57513
2011-04-30 21:00:00,128.62039
2011-04-30 22:00:00,102.488525
2011-04-30 23:00:00,81.28456
2011-05-20 00:00:00,38.90772
2011-05-20 01:00:00,17.356958
2011-05-20 02:00:00,11.51111
2011-05-20 03:00:00,6.625883
2011-05-20 04:00:00,8.044168
2011-05-20 05:00:00,26.301926
2011-05-20 06:00:00,100.509995
2011-05-20 07:00:00,274.7555
2011-05-20 08:00:00,445.69672
2011-05-20 09:00:00,238.43271
2011-05-20 10:00:00,164.1896
2011-05-20 11:00:00,188.94678
2011-05-20 12:00:00,240.4042
2011-05-20 13:00:00,224.04999
2011-05-20 14:00:00,225.65637
2011-05-20 15:00:00,247.07996
2011-05-20 16:00:00,328.09686
2011-05-20 17:00:00,501.406
2011-05-20 18:00:00,474.78418
2011-05-20 19:00:00,339.80734
2011-05-20 20:00:00,269.69247
2011-05-20 21:00:00,204.7341
2011-05-20 22:00:00,150.39389
2011-05-20 23:00:00,133.06506
2011-05-21 00:00:00,85.218544
2011-05-21 01:00:00,63.528587
2011-05-21 02:00:00,49.388
2011-05-21 03:00:00,27.410515
2011-05-21 04:00:00,13.318541
2011-05-21 05:00:00,16.597418
2011-05-21 06:00:00,30.64859
2011-05-21 07:00:00,63.565826
2011-05-21 08:00:00,138.40366
2011-05-21 09:00:00,211.49635
2011-05-21 10:00:00,306.73718
2011-05-21 11:00:00,383.9983
2011-05-21 12:00:00,411.91473
2011-05-21 13:00:00,410.30237
2011-05-21 14:00:00,404.72992
2011-05-21 15:00:00,422.49585
2011-05-21 16:00:00,422.201
2011-05-21 17:00:00,407.92914
2011-05-21 18:00:00,366.621
2011-05-21 19:00:00,340.87164
2011-05-21 20:00:00,247.2214
2011-05-21 21:00:00,215.77032
2011-05-21 22:00:00,169.86957
2011-05-21 23:00:00,128.74222
2011-05-22 00:00:00,96.62323
2011-05-22 01:00:00,69.69798
2011-05-22 02:00:00,53.59307
2011-05-22 03:00:00,26.28505
2011-05-22 04:00:00,8.453692
2011-05-22 05:00:00,10.668384
2011-05-22 06:00:00,20.046535
2011-05-22 07:00:00,51.95331
2011-05-22 08:00:00,104.52792
2011-05-22 09:00:00,189.84114
2011-05-22 10:00:00,295.93155
2011-05-22 11:00:00,382.14142
2011-05-22 12:00:00,402.4446
2011-05-22 13:00:00,403.30908
2011-05-22 14:00:00,318.3619
2011-05-22 15:00:00,380.67413
2011-05-22 16:00:00,417.10254
2011-05-22 17:00:00,391.77875
2011-05-22 18:00:00,366.6579
2011-05-22 19:00:00,320.35388
2011-05-22 20:00:00,251.07117
2011-05-22 21:00:00,199.638
2011-05-22 22:00:00,115.131424
2011-05-22 23:00:00,80.76224
2011-05-23 00:00:00,30.58386
2011-05-23 01:00:00,17.377716
2011-05-23 02:00:00,26.052402
2011-05-23 03:00:00,18.618599
2011-05-23 04:00:00,8.146679
2011-05-23 05:00:00,23.97683
2011-05-23 06:00:00,88.83183
2011-05-23 07:00:00,250.47067
2011-05-23 08:00:00,387.0208
2011-05-23 09:00:00,185.64563
2011-05-23 10:00:00,138.41238
2011-05-23 11:00:00,155.89185
2011-05-23 12:00:00,185.11855
2011-05-23 13:00:00,176.26892
2011-05-23 14:00:00,173.14752
2011-05-23 15:00:00,182.56848
2011-05-23 16:00:00,282.79095
2011-05-23 17:00:00,471.21362
2011-05-23 18:00:00,486.1996
2011-05-23 19:00:00,373.18805
2011-05-23 20:00:00,213.43059
2011-05-23 21:00:00,145.12173
2011-05-23 22:00:00,83.19634
2011-05-23 23:00:00,64.37203
2011-05-24 00:00:00,23.968117
2011-05-24 01:00:00,12.711695
2011-05-24 02:00:00,7.151531
2011-05-24 03:00:00,5.2968087
2011-05-24 04:00:00,8.081424
2011-05-24 05:00:00,25.38645
2011-05-24 06:00:00,101.448845
2011-05-24 07:00:00,209.79274
2011-05-24 08:00:00,303.47552
2011-05-24 09:00:00,221.97649
2011-05-24 10:00:00,134.74371
2011-05-24 11:00:00,151.30104
2011-05-24 12:00:00,198.09457
2011-05-24 13:00:00,179.56126
2011-05-24 14:00:00,162.68484
2011-05-24 15:00:00,179.80708
2011-05-24 16:00:00,292.76733
2011-05-24 17:00:00,537.5121
2011-05-24 18:00:00,515.2712
2011-05-24 19:00:00,368.92438
2011-05-24 20:00:00,288.29437
2011-05-24 21:00:00,212.23642
2011-05-24 22:00:00,99.15149
2011-05-24 23:00:00,120.29549
2011-05-25 00:00:00,39.958473
2011-05-25 01:00:00,29.295025
2011-05-25 02:00:00,7.5034857
2011-05-25 03:00:00,8.062096
2011-05-25 04:00:00,6.374154
2011-05-25 05:00:00,29.02321
2011-05-25 06:00:00,101.51291
2011-05-25 07:00:00,328.34106
2011-05-25 08:00:00,465.4261
2011-05-25 09:00:00,221.5079
2011-05-25 10:00:00,143.30096
2011-05-25 11:00:00,150.46936
2011-05-25 12:00:00,190.76752
2011-05-25 13:00:00,186.16127
2011-05-25 14:00:00,175.02196
2011-05-25 15:00:00,176.24731
2011-05-25 16:00:00,283.91452
2011-05-25 17:00:00,549.078
2011-05-25 18:00:00,532.7548
2011-05-25 19:00:00,404.78558
2011-05-25 20:00:00,306.83203
2011-05-25 21:00:00,237.7708
2011-05-25 22:00:00,177.33301
2011-05-25 23:00:00,117.85985
2011-05-26 00:00:00,43.61146
2011-05-26 01:00:00,22.336971
2011-05-26 02:00:00,11.701193
2011-05-26 03:00:00,5.4705105
2011-05-26 04:00:00,9.221518
2011-05-26 05:00:00,25.511108
2011-05-26 06:00:00,87.40062
2011-05-26 07:00:00,236.84583
2011-05-26 08:00:00,434.62814
2011-05-26 09:00:00,221.00696
2011-05-26 10:00:00,139.16866
2011-05-26 11:00:00,150.83948
2011-05-26 12:00:00,186.06697
2011-05-26 13:00:00,169.36469
2011-05-26 14:00:00,155.50732
2011-05-26 15:00:00,159.06827
2011-05-26 16:00:00,271.30157
2011-05-26 17:00:00,521.8059
2011-05-26 18:00:00,498.30347
2011-05-26 19:00:00,369.46423
2011-05-26 20:00:00,304.50613
2011-05-26 21:00:00,241.82823
2011-05-26 22:00:00,179.8601
2011-05-26 23:00:00,127.897934
2011-05-27 00:00:00,63.34916
2011-05-27 01:00:00,32.67241
2011-05-27 02:00:00,28.461058
2011-05-27 03:00:00,22.297554
2011-05-27 04:00:00,17.413273
2011-05-27 05:00:00,40.85695
2011-05-27 06:00:00,109.895035
2011-05-27 07:00:00,289.3519
2011-05-27 08:00:00,458.64087
2011-05-27 09:00:00,244.16922
2011-05-27 10:00:00,166.1258
2011-05-27 11:00:00,182.06396
2011-05-27 12:00:00,225.19324
2011-05-27 13:00:00,229.21118
2011-05-27 14:00:00,212.57281
2011-05-27 15:00:00,216.82782
2011-05-27 16:00:00,313.0016
2011-05-27 17:00:00,500.14417
2011-05-27 18:00:00,444.74884
2011-05-27 19:00:00,317.74515
2011-05-27 20:00:00,252.22882
2011-05-27 21:00:00,157.14352
2011-05-27 22:00:00,158.95448
2011-05-27 23:00:00,122.558136
2011-05-28 00:00:00,93.245575
2011-05-28 01:00:00,69.170364
2011-05-28 02:00:00,48.195442
2011-05-28 03:00:00,22.859058
2011-05-28 04:00:00,19.032396
2011-05-28 05:00:00,13.03472
2011-05-28 06:00:00,31.186321
2011-05-28 07:00:00,66.189896
2011-05-28 08:00:00,127.684006
2011-05-28 09:00:00,209.07445
2011-05-28 10:00:00,302.0305
2011-05-28 11:00:00,364.8313
2011-05-28 12:00:00,396.44217
2011-05-28 13:00:00,410.46082
2011-05-28 14:00:00,384.3834
2011-05-28 15:00:00,417.54993
2011-05-28 16:00:00,417.31488
2011-05-28 17:00:00,413.4846
2011-05-28 18:00:00,365.27255
2011-05-28 19:00:00,309.34778
2011-05-28 20:00:00,266.7935
2011-05-28 21:00:00,215.97873
2011-05-28 22:00:00,166.80418
2011-05-28 23:00:00,129.33499
2011-05-29 00:00:00,100.62253
2011-05-29 01:00:00,81.78232
2011-05-29 02:00:00,58.235344
2011-05-29 03:00:00,29.786167
2011-05-29 04:00:00,11.944763
2011-05-29 05:00:00,12.888872
2011-05-29 06:00:00,27.339344
2011-05-29 07:00:00,54.963913
2011-05-29 08:00:00,85.44024
2011-05-29 09:00:00,133.9179
2011-05-29 10:00:00,246.28528
2011-05-29 11:00:00,281.91858
2011-05-29 12:00:00,347.51993
2011-05-29 13:00:00,400.2811
2011-05-29 14:00:00,367.13416
2011-05-29 15:00:00,375.412
2011-05-29 16:00:00,382.74475
2011-05-29 17:00:00,352.5345
2011-05-29 18:00:00,297.14798
2011-05-29 19:00:00,276.43762
2011-05-29 20:00:00,212.5686
2011-05-29 21:00:00,177.61209
2011-05-29 22:00:00,134.80418
2011-05-29 23:00:00,120.353714
2011-05-30 00:00:00,78.75609
2011-05-30 01:00:00,64.26821
2011-05-30 02:00:00,43.624657
2011-05-30 03:00:00,25.37983
2011-05-30 04:00:00,22.60048
2011-05-30 05:00:00,34.690704
2011-05-30 06:00:00,50.338257
2011-05-30 07:00:00,91.41502
2011-05-30 08:00:00,174.44196
2011-05-30 09:00:00,206.4152
2011-05-30 10:00:00,239.3594
2011-05-30 11:00:00,303.3335
2011-05-30 12:00:00,325.2086
2011-05-30 13:00:00,328.18066
2011-05-30 14:00:00,324.17325
2011-05-30 15:00:00,315.99847
2011-05-30 16:00:00,310.3453
2011-05-30 17:00:00,451.7865
2011-05-30 18:00:00,450.27795
2011-05-30 19:00:00,296.66394
2011-05-30 20:00:00,309.50555
2011-05-30 21:00:00,254.39206
2011-05-30 22:00:00,182.03857
2011-05-30 23:00:00,88.398544
2011-05-31 00:00:00,41.464462
2011-05-31 01:00:00,26.020716
2011-05-31 02:00:00,8.620026
2011-05-31 03:00:00,1.9706528
2011-05-31 04:00:00,3.657274
2011-05-31 05:00:00,23.022015
2011-05-31 06:00:00,125.263
2011-05-31 07:00:00,318.77228
2011-05-31 08:00:00,442.1343
2011-05-31 09:00:00,191.37202
2011-05-31 10:00:00,116.20114
2011-05-31 11:00:00,125.03343
2011-05-31 12:00:00,158.4819
2011-05-31 13:00:00,151.5437
2011-05-31 14:00:00,127.8013
2011-05-31 15:00:00,143.04399
2011-05-31 16:00:00,244.42497
2011-05-31 17:00:00,504.5935
2011-05-31 18:00:00,517.2426
2011-05-31 19:00:00,400.6861
2011-05-31 20:00:00,311.94678
2011-05-31 21:00:00,233.07567
2011-05-31 22:00:00,157.09204
2011-05-31 23:00:00,109.730316
2011-06-20 00:00:00,34.786568
2011-06-20 01:00:00,17.532557
2011-06-20 02:00:00,11.481062
2011-06-20 03:00:00,18.314367
2011-06-20 04:00:00,25.351866
2011-06-20 05:00:00,36.906036
2011-06-20 06:00:00,91.03903
2011-06-20 07:00:00,184.84903
2011-06-20 08:00:00,274.74463
2011-06-20 09:00:00,208.94427
2011-06-20 10:00:00,125.65675
2011-06-20 11:00:00,133.25996
2011-06-20 12:00:00,177.89055
2011-06-20 13:00:00,181.43997
2011-06-20 14:00:00,180.66205
2011-06-20 15:00:00,200.01971
2011-06-20 16:00:00,293.83188
2011-06-20 17:00:00,543.55865
2011-06-20 18:00:00,533.6105
2011-06-20 19:00:00,395.56143
2011-06-20 20:00:00,292.72784
2011-06-20 21:00:00,218.55495
2011-06-20 22:00:00,147.10098
2011-06-20 23:00:00,78.812355
2011-06-21 00:00:00,36.588665
2011-06-21 01:00:00,17.851671
2011-06-21 02:00:00,18.874046
2011-06-21 03:00:00,15.904566
2011-06-21 04:00:00,3.7486289
2011-06-21 05:00:00,24.536076
2011-06-21 06:00:00,108.12164
2011-06-21 07:00:00,237.43665
2011-06-21 08:00:00,420.47458
2011-06-21 09:00:00,211.34894
2011-06-21 10:00:00,110.23168
2011-06-21 11:00:00,124.85506
2011-06-21 12:00:00,172.37569
2011-06-21 13:00:00,176.40794
2011-06-21 14:00:00,168.6577
2011-06-21 15:00:00,178.27182
2011-06-21 16:00:00,262.6491
2011-06-21 17:00:00,538.499
2011-06-21 18:00:00,494.9926
2011-06-21 19:00:00,358.18152
2011-06-21 20:00:00,265.6268
2011-06-21 21:00:00,225.78622
2011-06-21 22:00:00,160.237
2011-06-21 23:00:00,102.254684
2011-06-22 00:00:00,40.903107
2011-06-22 01:00:00,16.210798
2011-06-22 02:00:00,8.3631115
2011-06-22 03:00:00,5.6647506
2011-06-22 04:00:00,8.448488
2011-06-22 05:00:00,25.840845
2011-06-22 06:00:00,106.8427
2011-06-22 07:00:00,313.34586
2011-06-22 08:00:00,445.92816
2011-06-22 09:00:00,216.63782
2011-06-22 10:00:00,120.98915
2011-06-22 11:00:00,145.56215
2011-06-22 12:00:00,167.98463
2011-06-22 13:00:00,156.32095
2011-06-22 14:00:00,153.63359
2011-06-22 15:00:00,154.00519
2011-06-22 16:00:00,243.34378
2011-06-22 17:00:00,508.8471
2011-06-22 18:00:00,482.10745
2011-06-22 19:00:00,369.0802
2011-06-22 20:00:00,290.06302
2011-06-22 21:00:00,219.00714
2011-06-22 22:00:00,157.73654
2011-06-22 23:00:00,96.31667
2011-06-23 00:00:00,42.412598
2011-06-23 01:00:00,21.500473
2011-06-23 02:00:00,15.372121
2011-06-23 03:00:00,12.847303
2011-06-23 04:00:00,13.944832
2011-06-23 05:00:00,35.080864
2011-06-23 06:00:00,122.43425
2011-06-23 07:00:00,316.0953
2011-06-23 08:00:00,435.7699
2011-06-23 09:00:00,210.90317
2011-06-23 10:00:00,130.79022
2011-06-23 11:00:00,147.14998
2011-06-23 12:00:00,179.12659
2011-06-23 13:00:00,177.86787
2011-06-23 14:00:00,158.63992
2011-06-23 15:00:00,173.94208
2011-06-23 16:00:00,264.65253
2011-06-23 17:00:00,470.99048
2011-06-23 18:00:00,478.71805
2011-06-23 19:00:00,360.6753
2011-06-23 20:00:00,295.52094
2011-06-23 21:00:00,238.65573
2011-06-23 22:00:00,170.66946
2011-06-23 23:00:00,123.44842
2011-06-24 00:00:00,60.75372
2011-06-24 01:00:00,28.36611
2011-06-24 02:00:00,20.608421
2011-06-24 03:00:00,12.792553
2011-06-24 04:00:00,5.4250197
2011-06-24 05:00:00,25.250124
2011-06-24 06:00:00,103.17531
2011-06-24 07:00:00,283.46585
2011-06-24 08:00:00,449.01343
2011-06-24 09:00:00,231.24365
2011-06-24 10:00:00,145.7962
2011-06-24 11:00:00,181.1213
2011-06-24 12:00:00,227.87991
2011-06-24 13:00:00,236.70786
2011-06-24 14:00:00,209.82117
2011-06-24 15:00:00,225.21478
2011-06-24 16:00:00,334.0315
2011-06-24 17:00:00,562.4814
2011-06-24 18:00:00,492.64627
2011-06-24 19:00:00,362.13358
2011-06-24 20:00:00,295.866
2011-06-24 21:00:00,237.59361
2011-06-24 22:00:00,197.81555
2011-06-24 23:00:00,163.65079
2011-06-25 00:00:00,125.55903
2011-06-25 01:00:00,95.688354
2011-06-25 02:00:00,74.08923
2011-06-25 03:00:00,37.501617
2011-06-25 04:00:00,22.923328
2011-06-25 05:00:00,23.613459
2011-06-25 06:00:00,44.810524
2011-06-25 07:00:00,82.95946
2011-06-25 08:00:00,150.10544
2011-06-25 09:00:00,223.45738
2011-06-25 10:00:00,312.26978
2011-06-25 11:00:00,370.26373
2011-06-25 12:00:00,427.28693
2011-06-25 13:00:00,430.0884
2011-06-25 14:00:00,408.07343
2011-06-25 15:00:00,399.4536
2011-06-25 16:00:00,434.40698
2011-06-25 17:00:00,436.65317
2011-06-25 18:00:00,390.3977
2011-06-25 19:00:00,348.1131
2011-06-25 20:00:00,291.0301
2011-06-25 21:00:00,241.16965
2011-06-25 22:00:00,211.11002
2011-06-25 23:00:00,149.92804
2011-06-26 00:00:00,110.01286
2011-06-26 01:00:00,98.45346
2011-06-26 02:00:00,71.1112
2011-06-26 03:00:00,38.104507
2011-06-26 04:00:00,20.755447
2011-06-26 05:00:00,15.23597
2011-06-26 06:00:00,25.03616
2011-06-26 07:00:00,54.38717
2011-06-26 08:00:00,109.1067
2011-06-26 09:00:00,197.95157
2011-06-26 10:00:00,316.52002
2011-06-26 11:00:00,379.3349
2011-06-26 12:00:00,424.0646
2011-06-26 13:00:00,404.92712
2011-06-26 14:00:00,414.45758
2011-06-26 15:00:00,396.83832
2011-06-26 16:00:00,419.89532
2011-06-26 17:00:00,387.4897
2011-06-26 18:00:00,354.42603
2011-06-26 19:00:00,311.00043
2011-06-26 20:00:00,249.1285
2011-06-26 21:00:00,204.64217
2011-06-26 22:00:00,175.53783
2011-06-26 23:00:00,126.783
2011-06-27 00:00:00,27.138508
2011-06-27 01:00:00,15.229638
2011-06-27 02:00:00,11.43541
2011-06-27 03:00:00,7.929989
2011-06-27 04:00:00,12.690998
2011-06-27 05:00:00,30.059437
2011-06-27 06:00:00,107.02756
2011-06-27 07:00:00,306.13196
2011-06-27 08:00:00,400.56714
2011-06-27 09:00:00,207.35287
2011-06-27 10:00:00,130.37993
2011-06-27 11:00:00,147.37457
2011-06-27 12:00:00,185.87367
2011-06-27 13:00:00,177.16608
2011-06-27 14:00:00,168.53171
2011-06-27 15:00:00,169.75642
2011-06-27 16:00:00,276.6324
2011-06-27 17:00:00,552.5808
2011-06-27 18:00:00,536.929
2011-06-27 19:00:00,394.97638
2011-06-27 20:00:00,293.1765
2011-06-27 21:00:00,204.05432
2011-06-27 22:00:00,136.9173
2011-06-27 23:00:00,79.567245
2011-06-28 00:00:00,28.781023
2011-06-28 01:00:00,14.877549
2011-06-28 02:00:00,9.118374
2011-06-28 03:00:00,6.0027876
2011-06-28 04:00:00,6.778475
2011-06-28 05:00:00,21.411375
2011-06-28 06:00:00,112.19449
2011-06-28 07:00:00,310.78342
2011-06-28 08:00:00,433.12482
2011-06-28 09:00:00,198.62158
2011-06-28 10:00:00,125.51379
2011-06-28 11:00:00,135.83195
2011-06-28 12:00:00,171.85913
2011-06-28 13:00:00,163.97469
2011-06-28 14:00:00,148.60638
2011-06-28 15:00:00,143.39096
2011-06-28 16:00:00,245.15228
2011-06-28 17:00:00,485.75528
2011-06-28 18:00:00,478.20734
2011-06-28 19:00:00,362.37274
2011-06-28 20:00:00,280.03238
2011-06-28 21:00:00,209.26204
2011-06-28 22:00:00,142.33087
2011-06-28 23:00:00,88.68852
2011-06-29 00:00:00,38.710007
2011-06-29 01:00:00,22.164753
2011-06-29 02:00:00,10.088274
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,3.3066866
2011-06-29 05:00:00,30.157162
2011-06-29 06:00:00,118.75644
2011-06-29 07:00:00,316.8286
2011-06-29 08:00:00,437.49548
2011-06-29 09:00:00,220.73619
