datetime,count
2011-04-21 09:00:00,160.27849
2011-04-21 10:00:00,140.36923
2011-04-21 11:00:00,134.85722
2011-04-21 12:00:00,141.13939
2011-04-21 13:00:00,146.37683
2011-04-21 14:00:00,158.66946
2011-04-21 15:00:00,177.08168
2011-04-21 16:00:00,235.26054
2011-04-21 17:00:00,357.0551
2011-04-21 18:00:00,352.50058
2011-04-21 19:00:00,239.74158
2011-04-21 20:00:00,180.51181
2011-04-21 21:00:00,135.80702
2011-04-21 22:00:00,108.68026
2011-04-21 23:00:00,80.53095
2011-04-22 00:00:00,12.558179
2011-04-22 01:00:00,14.29053
2011-04-22 02:00:00,15.561702
2011-04-22 03:00:00,16.225086
2011-04-22 04:00:00,16.89519
2011-04-22 05:00:00,22.255808
2011-04-22 06:00:00,50.675774
2011-04-22 07:00:00,172.98886
2011-04-22 08:00:00,237.42114
2011-04-22 09:00:00,90.576225
2011-04-22 10:00:00,142.74455
2011-04-22 11:00:00,72.63094
2011-04-22 12:00:00,71.79991
2011-04-22 13:00:00,57.887207
2011-04-22 14:00:00,58.424965
2011-04-22 15:00:00,64.63274
2011-04-22 16:00:00,86.52866
2011-04-22 17:00:00,79.59368
2011-04-22 18:00:00,87.856255
2011-04-22 19:00:00,76.075226
2011-04-22 20:00:00,63.35119
2011-04-22 21:00:00,44.37081
2011-04-22 22:00:00,35.79418
2011-04-22 23:00:00,34.855175
2011-04-23 00:00:00,12.543799
2011-04-23 01:00:00,13.053533
2011-04-23 02:00:00,13.89562
2011-04-23 03:00:00,14.937231
2011-04-23 04:00:00,17.061493
2011-04-23 05:00:00,17.838293
2011-04-23 06:00:00,19.03139
2011-04-23 07:00:00,20.778353
2011-04-23 08:00:00,35.474773
2011-04-23 09:00:00,50.41589
2011-04-23 10:00:00,133.88704
2011-04-23 11:00:00,188.60321
2011-04-23 12:00:00,210.43542
2011-04-23 13:00:00,239.0623
2011-04-23 14:00:00,330.13263
2011-04-23 15:00:00,359.42737
2011-04-23 16:00:00,368.78824
2011-04-23 17:00:00,334.49274
2011-04-23 18:00:00,275.11847
2011-04-23 19:00:00,192.18748
2011-04-23 20:00:00,142.13974
2011-04-23 21:00:00,122.77944
2011-04-23 22:00:00,113.54826
2011-04-23 23:00:00,79.27139
2011-04-24 00:00:00,15.925667
2011-04-24 01:00:00,15.64635
2011-04-24 02:00:00,16.078337
2011-04-24 03:00:00,15.431964
2011-04-24 04:00:00,16.13138
2011-04-24 05:00:00,17.786768
2011-04-24 06:00:00,23.281443
2011-04-24 07:00:00,31.615301
2011-04-24 08:00:00,47.30082
2011-04-24 09:00:00,113.75566
2011-04-24 10:00:00,233.2889
2011-04-24 11:00:00,335.36307
2011-04-24 12:00:00,380.93524
2011-04-24 13:00:00,408.33804
2011-04-24 14:00:00,419.69986
2011-04-24 15:00:00,410.9335
2011-04-24 16:00:00,413.23502
2011-04-24 17:00:00,363.60388
2011-04-24 18:00:00,302.62805
2011-04-24 19:00:00,156.24844
2011-04-24 20:00:00,116.644325
2011-04-24 21:00:00,68.494705
2011-04-24 22:00:00,51.5583
2011-04-24 23:00:00,44.28582
2011-04-25 00:00:00,15.244104
2011-04-25 01:00:00,10.149782
2011-04-25 02:00:00,10.489256
2011-04-25 03:00:00,11.703866
2011-04-25 04:00:00,14.38604
2011-04-25 05:00:00,19.502779
2011-04-25 06:00:00,43.809063
2011-04-25 07:00:00,161.86514
2011-04-25 08:00:00,335.23834
2011-04-25 09:00:00,213.2729
2011-04-25 10:00:00,147.90446
2011-04-25 11:00:00,132.59012
2011-04-25 12:00:00,130.738
2011-04-25 13:00:00,143.12051
2011-04-25 14:00:00,158.45009
2011-04-25 15:00:00,182.9728
2011-04-25 16:00:00,254.80856
2011-04-25 17:00:00,454.34976
2011-04-25 18:00:00,519.5568
2011-04-25 19:00:00,350.18475
2011-04-25 20:00:00,237.1556
2011-04-25 21:00:00,155.51392
2011-04-25 22:00:00,99.780396
2011-04-25 23:00:00,65.53944
2011-04-26 00:00:00,11.453006
2011-04-26 01:00:00,12.021214
2011-04-26 02:00:00,12.590161
2011-04-26 03:00:00,12.645914
2011-04-26 04:00:00,14.108587
2011-04-26 05:00:00,20.74673
2011-04-26 06:00:00,60.86977
2011-04-26 07:00:00,274.31274
2011-04-26 08:00:00,327.25284
2011-04-26 09:00:00,208.10347
2011-04-26 10:00:00,159.42136
2011-04-26 11:00:00,144.47815
2011-04-26 12:00:00,143.69652
2011-04-26 13:00:00,146.71465
2011-04-26 14:00:00,166.42363
2011-04-26 15:00:00,190.23798
2011-04-26 16:00:00,263.3781
2011-04-26 17:00:00,451.98096
2011-04-26 18:00:00,486.1723
2011-04-26 19:00:00,302.7711
2011-04-26 20:00:00,215.30899
2011-04-26 21:00:00,148.37483
2011-04-26 22:00:00,95.02662
2011-04-26 23:00:00,72.40329
2011-04-27 00:00:00,12.074803
2011-04-27 01:00:00,12.618469
2011-04-27 02:00:00,12.822505
2011-04-27 03:00:00,13.104507
2011-04-27 04:00:00,14.172564
2011-04-27 05:00:00,19.648848
2011-04-27 06:00:00,50.12917
2011-04-27 07:00:00,209.24947
2011-04-27 08:00:00,241.56575
2011-04-27 09:00:00,138.87088
2011-04-27 10:00:00,129.23192
2011-04-27 11:00:00,119.87578
2011-04-27 12:00:00,145.37384
2011-04-27 13:00:00,150.80746
2011-04-27 14:00:00,167.34683
2011-04-27 15:00:00,187.53622
2011-04-27 16:00:00,256.2204
2011-04-27 17:00:00,196.91068
2011-04-27 18:00:00,236.09392
2011-04-27 19:00:00,303.20877
2011-04-27 20:00:00,191.43611
2011-04-27 21:00:00,127.72152
2011-04-27 22:00:00,84.28194
2011-04-27 23:00:00,64.680984
2011-04-28 00:00:00,13.6186695
2011-04-28 01:00:00,13.480087
2011-04-28 02:00:00,14.048447
2011-04-28 03:00:00,15.58219
2011-04-28 04:00:00,16.074121
2011-04-28 05:00:00,23.436975
2011-04-28 06:00:00,72.094864
2011-04-28 07:00:00,234.33304
2011-04-28 08:00:00,245.12834
2011-04-28 09:00:00,85.44242
2011-04-28 10:00:00,124.94231
2011-04-28 11:00:00,120.128525
2011-04-28 12:00:00,131.34206
2011-04-28 13:00:00,118.26488
2011-04-28 14:00:00,155.0394
2011-04-28 15:00:00,202.85487
2011-04-28 16:00:00,242.83789
2011-04-28 17:00:00,438.71127
2011-04-28 18:00:00,475.7121
2011-04-28 19:00:00,338.89023
2011-04-28 20:00:00,233.92276
2011-04-28 21:00:00,171.94855
2011-04-28 22:00:00,130.16737
2011-04-28 23:00:00,99.64284
2011-04-29 00:00:00,13.118083
2011-04-29 01:00:00,12.114084
2011-04-29 02:00:00,12.402152
2011-04-29 03:00:00,13.195662
2011-04-29 04:00:00,14.91748
2011-04-29 05:00:00,22.140697
2011-04-29 06:00:00,68.84364
2011-04-29 07:00:00,227.48051
2011-04-29 08:00:00,234.47708
2011-04-29 09:00:00,172.87422
2011-04-29 10:00:00,149.81529
2011-04-29 11:00:00,138.3311
2011-04-29 12:00:00,147.19539
2011-04-29 13:00:00,155.7024
2011-04-29 14:00:00,160.16591
2011-04-29 15:00:00,177.99419
2011-04-29 16:00:00,219.91264
2011-04-29 17:00:00,303.3345
2011-04-29 18:00:00,371.1024
2011-04-29 19:00:00,233.01028
2011-04-29 20:00:00,186.038
2011-04-29 21:00:00,137.1969
2011-04-29 22:00:00,93.08726
2011-04-29 23:00:00,72.41226
2011-04-30 00:00:00,13.471003
2011-04-30 01:00:00,13.717241
2011-04-30 02:00:00,14.682085
2011-04-30 03:00:00,14.77756
2011-04-30 04:00:00,15.957489
2011-04-30 05:00:00,20.63755
2011-04-30 06:00:00,23.359066
2011-04-30 07:00:00,34.07827
2011-04-30 08:00:00,59.349792
2011-04-30 09:00:00,136.2588
2011-04-30 10:00:00,219.64282
2011-04-30 11:00:00,285.27948
2011-04-30 12:00:00,328.5893
2011-04-30 13:00:00,365.55716
2011-04-30 14:00:00,373.223
2011-04-30 15:00:00,378.64282
2011-04-30 16:00:00,381.0283
2011-04-30 17:00:00,332.08026
2011-04-30 18:00:00,266.24072
2011-04-30 19:00:00,213.41956
2011-04-30 20:00:00,127.737076
2011-04-30 21:00:00,102.555824
2011-04-30 22:00:00,80.93271
2011-04-30 23:00:00,64.076546
2011-05-20 00:00:00,11.278303
2011-05-20 01:00:00,11.654036
2011-05-20 02:00:00,12.222399
2011-05-20 03:00:00,12.930514
2011-05-20 04:00:00,14.168364
2011-05-20 05:00:00,20.576826
2011-05-20 06:00:00,51.927834
2011-05-20 07:00:00,290.46405
2011-05-20 08:00:00,350.2012
2011-05-20 09:00:00,267.38266
2011-05-20 10:00:00,198.9192
2011-05-20 11:00:00,168.79053
2011-05-20 12:00:00,157.66757
2011-05-20 13:00:00,147.57281
2011-05-20 14:00:00,207.21696
2011-05-20 15:00:00,212.73972
2011-05-20 16:00:00,277.70126
2011-05-20 17:00:00,423.06674
2011-05-20 18:00:00,455.2365
2011-05-20 19:00:00,330.2201
2011-05-20 20:00:00,251.58968
2011-05-20 21:00:00,193.28596
2011-05-20 22:00:00,146.10918
2011-05-20 23:00:00,99.45322
2011-05-21 00:00:00,14.217184
2011-05-21 01:00:00,13.543872
2011-05-21 02:00:00,15.418818
2011-05-21 03:00:00,15.615709
2011-05-21 04:00:00,16.667141
2011-05-21 05:00:00,18.269436
2011-05-21 06:00:00,24.771093
2011-05-21 07:00:00,44.04423
2011-05-21 08:00:00,109.071945
2011-05-21 09:00:00,225.33748
2011-05-21 10:00:00,302.55267
2011-05-21 11:00:00,371.0281
2011-05-21 12:00:00,390.9538
2011-05-21 13:00:00,411.79492
2011-05-21 14:00:00,419.78693
2011-05-21 15:00:00,448.08588
2011-05-21 16:00:00,401.66208
2011-05-21 17:00:00,376.14062
2011-05-21 18:00:00,336.87704
2011-05-21 19:00:00,305.2831
2011-05-21 20:00:00,218.54814
2011-05-21 21:00:00,185.93265
2011-05-21 22:00:00,140.64778
2011-05-21 23:00:00,101.50101
2011-05-22 00:00:00,15.729471
2011-05-22 01:00:00,15.579854
2011-05-22 02:00:00,15.611099
2011-05-22 03:00:00,16.088814
2011-05-22 04:00:00,15.967015
2011-05-22 05:00:00,18.39374
2011-05-22 06:00:00,22.890608
2011-05-22 07:00:00,34.793037
2011-05-22 08:00:00,86.333466
2011-05-22 09:00:00,191.07324
2011-05-22 10:00:00,286.54865
2011-05-22 11:00:00,367.29114
2011-05-22 12:00:00,370.5407
2011-05-22 13:00:00,381.09946
2011-05-22 14:00:00,353.99982
2011-05-22 15:00:00,370.29724
2011-05-22 16:00:00,395.28888
2011-05-22 17:00:00,386.5092
2011-05-22 18:00:00,332.72134
2011-05-22 19:00:00,280.79617
2011-05-22 20:00:00,220.10205
2011-05-22 21:00:00,163.97845
2011-05-22 22:00:00,116.07805
2011-05-22 23:00:00,99.91713
2011-05-23 00:00:00,10.773058
2011-05-23 01:00:00,10.27247
2011-05-23 02:00:00,14.977765
2011-05-23 03:00:00,15.329722
2011-05-23 04:00:00,14.559184
2011-05-23 05:00:00,21.201427
2011-05-23 06:00:00,49.07872
2011-05-23 07:00:00,223.91324
2011-05-23 08:00:00,325.2235
2011-05-23 09:00:00,208.52312
2011-05-23 10:00:00,151.85751
2011-05-23 11:00:00,134.49979
2011-05-23 12:00:00,135.3992
2011-05-23 13:00:00,124.192245
2011-05-23 14:00:00,126.0215
2011-05-23 15:00:00,157.16197
2011-05-23 16:00:00,237.35498
2011-05-23 17:00:00,358.0843
2011-05-23 18:00:00,508.52206
2011-05-23 19:00:00,355.25378
2011-05-23 20:00:00,199.32663
2011-05-23 21:00:00,129.98845
2011-05-23 22:00:00,81.145134
2011-05-23 23:00:00,68.48676
2011-05-24 00:00:00,11.482562
2011-05-24 01:00:00,12.304494
2011-05-24 02:00:00,12.483255
2011-05-24 03:00:00,13.543211
2011-05-24 04:00:00,13.817599
2011-05-24 05:00:00,20.092611
2011-05-24 06:00:00,57.32596
2011-05-24 07:00:00,146.06088
2011-05-24 08:00:00,133.02386
2011-05-24 09:00:00,188.23271
2011-05-24 10:00:00,159.3838
2011-05-24 11:00:00,147.08926
2011-05-24 12:00:00,145.17804
2011-05-24 13:00:00,154.85008
2011-05-24 14:00:00,168.07317
2011-05-24 15:00:00,187.11404
2011-05-24 16:00:00,270.60562
2011-05-24 17:00:00,481.30386
2011-05-24 18:00:00,525.63
2011-05-24 19:00:00,350.99484
2011-05-24 20:00:00,238.86435
2011-05-24 21:00:00,172.06174
2011-05-24 22:00:00,69.39877
2011-05-24 23:00:00,72.7675
2011-05-25 00:00:00,16.003826
2011-05-25 01:00:00,16.520931
2011-05-25 02:00:00,14.158711
2011-05-25 03:00:00,11.968237
2011-05-25 04:00:00,13.098285
2011-05-25 05:00:00,21.034365
2011-05-25 06:00:00,59.516155
2011-05-25 07:00:00,333.35297
2011-05-25 08:00:00,327.6755
2011-05-25 09:00:00,197.24232
2011-05-25 10:00:00,155.67596
2011-05-25 11:00:00,147.4093
2011-05-25 12:00:00,153.64662
2011-05-25 13:00:00,163.22316
2011-05-25 14:00:00,179.37213
2011-05-25 15:00:00,206.96477
2011-05-25 16:00:00,288.56583
2011-05-25 17:00:00,472.06332
2011-05-25 18:00:00,540.77264
2011-05-25 19:00:00,395.02484
2011-05-25 20:00:00,272.40878
2011-05-25 21:00:00,195.00717
2011-05-25 22:00:00,149.4502
2011-05-25 23:00:00,113.96226
2011-05-26 00:00:00,11.170268
2011-05-26 01:00:00,11.626531
2011-05-26 02:00:00,12.137657
2011-05-26 03:00:00,12.744562
2011-05-26 04:00:00,14.355169
2011-05-26 05:00:00,27.005932
2011-05-26 06:00:00,55.128883
2011-05-26 07:00:00,188.13396
2011-05-26 08:00:00,293.82977
2011-05-26 09:00:00,197.76202
2011-05-26 10:00:00,174.143
2011-05-26 11:00:00,155.80627
2011-05-26 12:00:00,153.9101
2011-05-26 13:00:00,155.64943
2011-05-26 14:00:00,170.17531
2011-05-26 15:00:00,186.67822
2011-05-26 16:00:00,248.40051
2011-05-26 17:00:00,433.85773
2011-05-26 18:00:00,505.45477
2011-05-26 19:00:00,407.46432
2011-05-26 20:00:00,279.6126
2011-05-26 21:00:00,207.72176
2011-05-26 22:00:00,163.9932
2011-05-26 23:00:00,131.19087
2011-05-27 00:00:00,12.96344
2011-05-27 01:00:00,14.143923
2011-05-27 02:00:00,13.883318
2011-05-27 03:00:00,13.786903
2011-05-27 04:00:00,15.276586
2011-05-27 05:00:00,27.382946
2011-05-27 06:00:00,85.88136
2011-05-27 07:00:00,299.32153
2011-05-27 08:00:00,326.57837
2011-05-27 09:00:00,212.29465
2011-05-27 10:00:00,170.62796
2011-05-27 11:00:00,145.54492
2011-05-27 12:00:00,150.2405
2011-05-27 13:00:00,176.62006
2011-05-27 14:00:00,192.10413
2011-05-27 15:00:00,220.72652
2011-05-27 16:00:00,262.81226
2011-05-27 17:00:00,457.59302
2011-05-27 18:00:00,409.91626
2011-05-27 19:00:00,243.16719
2011-05-27 20:00:00,219.8328
2011-05-27 21:00:00,167.70973
2011-05-27 22:00:00,139.26707
2011-05-27 23:00:00,88.117935
2011-05-28 00:00:00,14.161957
2011-05-28 01:00:00,15.241598
2011-05-28 02:00:00,15.120195
2011-05-28 03:00:00,16.168545
2011-05-28 04:00:00,16.96216
2011-05-28 05:00:00,18.857082
2011-05-28 06:00:00,25.39804
2011-05-28 07:00:00,39.55967
2011-05-28 08:00:00,92.572655
2011-05-28 09:00:00,197.20145
2011-05-28 10:00:00,289.4234
2011-05-28 11:00:00,345.17236
2011-05-28 12:00:00,389.37183
2011-05-28 13:00:00,400.5123
2011-05-28 14:00:00,416.73297
2011-05-28 15:00:00,423.64502
2011-05-28 16:00:00,417.60092
2011-05-28 17:00:00,402.2815
2011-05-28 18:00:00,349.4966
2011-05-28 19:00:00,285.08417
2011-05-28 20:00:00,237.7738
2011-05-28 21:00:00,163.02887
2011-05-28 22:00:00,125.462524
2011-05-28 23:00:00,87.46783
2011-05-29 00:00:00,15.504425
2011-05-29 01:00:00,15.2383375
2011-05-29 02:00:00,15.32926
2011-05-29 03:00:00,15.986345
2011-05-29 04:00:00,16.53721
2011-05-29 05:00:00,19.41992
2011-05-29 06:00:00,28.05277
2011-05-29 07:00:00,38.40061
2011-05-29 08:00:00,67.396935
2011-05-29 09:00:00,100.949234
2011-05-29 10:00:00,203.42874
2011-05-29 11:00:00,240.12314
2011-05-29 12:00:00,320.23187
2011-05-29 13:00:00,375.68335
2011-05-29 14:00:00,381.60532
2011-05-29 15:00:00,382.19342
2011-05-29 16:00:00,375.0174
2011-05-29 17:00:00,355.91507
2011-05-29 18:00:00,309.05914
2011-05-29 19:00:00,265.3056
2011-05-29 20:00:00,203.92747
2011-05-29 21:00:00,150.82892
2011-05-29 22:00:00,104.388016
2011-05-29 23:00:00,81.255035
2011-05-30 00:00:00,11.927788
2011-05-30 01:00:00,12.140169
2011-05-30 02:00:00,12.521832
2011-05-30 03:00:00,12.892252
2011-05-30 04:00:00,13.777026
2011-05-30 05:00:00,17.673138
2011-05-30 06:00:00,24.694916
2011-05-30 07:00:00,42.872112
2011-05-30 08:00:00,101.721405
2011-05-30 09:00:00,169.39896
2011-05-30 10:00:00,201.95245
2011-05-30 11:00:00,216.43433
2011-05-30 12:00:00,233.12598
2011-05-30 13:00:00,261.7628
2011-05-30 14:00:00,288.57977
2011-05-30 15:00:00,307.8109
2011-05-30 16:00:00,333.06976
2011-05-30 17:00:00,354.1916
2011-05-30 18:00:00,351.13046
2011-05-30 19:00:00,210.85324
2011-05-30 20:00:00,232.53247
2011-05-30 21:00:00,167.26505
2011-05-30 22:00:00,124.30721
2011-05-30 23:00:00,81.186745
2011-05-31 00:00:00,9.819033
2011-05-31 01:00:00,10.454447
2011-05-31 02:00:00,13.370669
2011-05-31 03:00:00,14.800344
2011-05-31 04:00:00,13.282115
2011-05-31 05:00:00,21.58398
2011-05-31 06:00:00,86.50134
2011-05-31 07:00:00,276.66806
2011-05-31 08:00:00,195.08292
2011-05-31 09:00:00,139.08612
2011-05-31 10:00:00,115.87158
2011-05-31 11:00:00,111.003525
2011-05-31 12:00:00,119.21001
2011-05-31 13:00:00,121.1371
2011-05-31 14:00:00,131.6491
2011-05-31 15:00:00,155.34956
2011-05-31 16:00:00,204.81499
2011-05-31 17:00:00,379.04755
2011-05-31 18:00:00,483.49634
2011-05-31 19:00:00,392.91895
2011-05-31 20:00:00,258.18597
2011-05-31 21:00:00,185.5453
2011-05-31 22:00:00,141.53882
2011-05-31 23:00:00,98.04806
2011-06-20 00:00:00,11.050968
2011-06-20 01:00:00,11.165448
2011-06-20 02:00:00,11.678682
2011-06-20 03:00:00,16.19891
2011-06-20 04:00:00,17.259579
2011-06-20 05:00:00,25.00587
2011-06-20 06:00:00,57.89138
2011-06-20 07:00:00,109.74141
2011-06-20 08:00:00,130.95941
2011-06-20 09:00:00,185.15794
2011-06-20 10:00:00,130.19534
2011-06-20 11:00:00,119.10492
2011-06-20 12:00:00,126.2368
2011-06-20 13:00:00,151.62772
2011-06-20 14:00:00,167.53543
2011-06-20 15:00:00,198.36667
2011-06-20 16:00:00,286.72238
2011-06-20 17:00:00,505.34595
2011-06-20 18:00:00,577.35156
2011-06-20 19:00:00,384.055
2011-06-20 20:00:00,249.21677
2011-06-20 21:00:00,182.62009
2011-06-20 22:00:00,117.59172
2011-06-20 23:00:00,87.9711
2011-06-21 00:00:00,10.637269
2011-06-21 01:00:00,13.765688
2011-06-21 02:00:00,14.731046
2011-06-21 03:00:00,15.2024765
2011-06-21 04:00:00,13.533444
2011-06-21 05:00:00,19.094685
2011-06-21 06:00:00,52.2985
2011-06-21 07:00:00,196.1126
2011-06-21 08:00:00,319.38312
2011-06-21 09:00:00,184.46494
2011-06-21 10:00:00,145.71875
2011-06-21 11:00:00,149.38492
2011-06-21 12:00:00,154.96292
2011-06-21 13:00:00,163.12071
2011-06-21 14:00:00,178.38174
2011-06-21 15:00:00,203.46426
2011-06-21 16:00:00,274.0443
2011-06-21 17:00:00,475.54498
2011-06-21 18:00:00,468.27646
2011-06-21 19:00:00,321.11465
2011-06-21 20:00:00,210.9473
2011-06-21 21:00:00,192.14189
2011-06-21 22:00:00,134.53474
2011-06-21 23:00:00,108.517395
2011-06-22 00:00:00,12.007648
2011-06-22 01:00:00,11.881808
2011-06-22 02:00:00,11.889632
2011-06-22 03:00:00,13.097265
2011-06-22 04:00:00,13.861325
2011-06-22 05:00:00,20.097988
2011-06-22 06:00:00,61.644215
2011-06-22 07:00:00,278.9925
2011-06-22 08:00:00,325.91144
2011-06-22 09:00:00,223.43503
2011-06-22 10:00:00,170.65317
2011-06-22 11:00:00,156.98233
2011-06-22 12:00:00,146.14923
2011-06-22 13:00:00,152.93265
2011-06-22 14:00:00,170.11276
2011-06-22 15:00:00,192.3328
2011-06-22 16:00:00,255.80908
2011-06-22 17:00:00,440.57257
2011-06-22 18:00:00,480.13776
2011-06-22 19:00:00,378.18866
2011-06-22 20:00:00,256.21945
2011-06-22 21:00:00,188.69891
2011-06-22 22:00:00,125.33205
2011-06-22 23:00:00,93.720146
2011-06-23 00:00:00,12.01123
2011-06-23 01:00:00,12.525198
2011-06-23 02:00:00,13.118505
2011-06-23 03:00:00,14.411871
2011-06-23 04:00:00,15.908333
2011-06-23 05:00:00,24.623642
2011-06-23 06:00:00,89.629524
2011-06-23 07:00:00,315.0601
2011-06-23 08:00:00,294.3884
2011-06-23 09:00:00,209.29196
2011-06-23 10:00:00,160.487
2011-06-23 11:00:00,123.47472
2011-06-23 12:00:00,153.56812
2011-06-23 13:00:00,167.92216
2011-06-23 14:00:00,174.57547
2011-06-23 15:00:00,215.05722
2011-06-23 16:00:00,278.85968
2011-06-23 17:00:00,379.58908
2011-06-23 18:00:00,463.79425
2011-06-23 19:00:00,361.5399
2011-06-23 20:00:00,257.2878
2011-06-23 21:00:00,199.79451
2011-06-23 22:00:00,137.57771
2011-06-23 23:00:00,110.26276
2011-06-24 00:00:00,12.665338
2011-06-24 01:00:00,15.31811
2011-06-24 02:00:00,15.818817
2011-06-24 03:00:00,14.208102
2011-06-24 04:00:00,15.008112
2011-06-24 05:00:00,21.965508
2011-06-24 06:00:00,64.4975
2011-06-24 07:00:00,232.29172
2011-06-24 08:00:00,342.47748
2011-06-24 09:00:00,205.38655
2011-06-24 10:00:00,158.879
2011-06-24 11:00:00,159.238
2011-06-24 12:00:00,168.64337
2011-06-24 13:00:00,178.11343
2011-06-24 14:00:00,206.09953
2011-06-24 15:00:00,221.57544
2011-06-24 16:00:00,302.7801
2011-06-24 17:00:00,474.20126
2011-06-24 18:00:00,506.86905
2011-06-24 19:00:00,404.00558
2011-06-24 20:00:00,296.19113
2011-06-24 21:00:00,224.67241
2011-06-24 22:00:00,166.2496
2011-06-24 23:00:00,137.50952
2011-06-25 00:00:00,15.203697
2011-06-25 01:00:00,15.617989
2011-06-25 02:00:00,16.719852
2011-06-25 03:00:00,16.627987
2011-06-25 04:00:00,17.811419
2011-06-25 05:00:00,20.501484
2011-06-25 06:00:00,29.25209
2011-06-25 07:00:00,48.383106
2011-06-25 08:00:00,139.88744
2011-06-25 09:00:00,253.57768
2011-06-25 10:00:00,324.89386
2011-06-25 11:00:00,357.27325
2011-06-25 12:00:00,413.41245
2011-06-25 13:00:00,430.81647
2011-06-25 14:00:00,434.30508
2011-06-25 15:00:00,417.68915
2011-06-25 16:00:00,425.24008
2011-06-25 17:00:00,406.0263
2011-06-25 18:00:00,370.47586
2011-06-25 19:00:00,321.2097
2011-06-25 20:00:00,257.09723
2011-06-25 21:00:00,199.373
2011-06-25 22:00:00,160.27423
2011-06-25 23:00:00,112.94252
2011-06-26 00:00:00,12.4072695
2011-06-26 01:00:00,13.933443
2011-06-26 02:00:00,14.394171
2011-06-26 03:00:00,15.003122
2011-06-26 04:00:00,15.800647
2011-06-26 05:00:00,17.785406
2011-06-26 06:00:00,22.98329
2011-06-26 07:00:00,35.899742
2011-06-26 08:00:00,85.75785
2011-06-26 09:00:00,192.1585
2011-06-26 10:00:00,290.06866
2011-06-26 11:00:00,356.80096
2011-06-26 12:00:00,391.41876
2011-06-26 13:00:00,392.4144
2011-06-26 14:00:00,412.1124
2011-06-26 15:00:00,397.7702
2011-06-26 16:00:00,403.16006
2011-06-26 17:00:00,359.7347
2011-06-26 18:00:00,317.7854
2011-06-26 19:00:00,268.976
2011-06-26 20:00:00,213.83627
2011-06-26 21:00:00,170.30252
2011-06-26 22:00:00,140.29147
2011-06-26 23:00:00,116.855064
2011-06-27 00:00:00,13.361394
2011-06-27 01:00:00,11.287369
2011-06-27 02:00:00,14.520589
2011-06-27 03:00:00,15.084219
2011-06-27 04:00:00,12.779779
2011-06-27 05:00:00,18.99891
2011-06-27 06:00:00,68.863525
2011-06-27 07:00:00,319.0786
2011-06-27 08:00:00,357.93756
2011-06-27 09:00:00,178.2561
2011-06-27 10:00:00,141.57059
2011-06-27 11:00:00,136.7284
2011-06-27 12:00:00,138.28128
2011-06-27 13:00:00,141.78476
2011-06-27 14:00:00,159.37012
2011-06-27 15:00:00,187.1515
2011-06-27 16:00:00,277.87436
2011-06-27 17:00:00,501.2626
2011-06-27 18:00:00,568.60614
2011-06-27 19:00:00,400.43866
2011-06-27 20:00:00,251.11218
2011-06-27 21:00:00,176.73453
2011-06-27 22:00:00,122.78693
2011-06-27 23:00:00,91.63293
2011-06-28 00:00:00,12.144862
2011-06-28 01:00:00,10.73292
2011-06-28 02:00:00,13.850885
2011-06-28 03:00:00,14.477976
2011-06-28 04:00:00,12.933957
2011-06-28 05:00:00,20.260876
2011-06-28 06:00:00,68.30843
2011-06-28 07:00:00,299.1537
2011-06-28 08:00:00,340.1533
2011-06-28 09:00:00,177.87703
2011-06-28 10:00:00,135.79082
2011-06-28 11:00:00,122.62982
2011-06-28 12:00:00,134.29514
2011-06-28 13:00:00,136.68756
2011-06-28 14:00:00,152.22818
2011-06-28 15:00:00,170.4155
2011-06-28 16:00:00,242.57198
2011-06-28 17:00:00,432.18832
2011-06-28 18:00:00,487.0617
2011-06-28 19:00:00,336.4735
2011-06-28 20:00:00,261.923
2011-06-28 21:00:00,196.4634
2011-06-28 22:00:00,129.57172
2011-06-28 23:00:00,95.40197
2011-06-29 00:00:00,11.976258
2011-06-29 01:00:00,12.768506
