datetime,count
2011-04-21 06:00:00,60.051674
2011-04-21 07:00:00,184.71596
2011-04-21 08:00:00,301.91626
2011-04-21 09:00:00,169.00003
2011-04-21 10:00:00,98.38906
2011-04-21 11:00:00,115.21597
2011-04-21 12:00:00,148.74638
2011-04-21 13:00:00,145.44388
2011-04-21 14:00:00,130.1987
2011-04-21 15:00:00,141.45432
2011-04-21 16:00:00,176.15463
2011-04-21 17:00:00,360.3235
2011-04-21 18:00:00,335.4438
2011-04-21 19:00:00,213.42029
2011-04-21 20:00:00,161.8213
2011-04-21 21:00:00,127.77789
2011-04-21 22:00:00,95.82031
2011-04-21 23:00:00,65.331116
2011-04-22 00:00:00,65.938286
2011-04-22 01:00:00,35.737396
2011-04-22 02:00:00,25.075375
2011-04-22 03:00:00,14.906258
2011-04-22 04:00:00,12.411066
2011-04-22 05:00:00,18.898666
2011-04-22 06:00:00,63.34111
2011-04-22 07:00:00,164.29567
2011-04-22 08:00:00,295.73578
2011-04-22 09:00:00,132.89145
2011-04-22 10:00:00,106.60184
2011-04-22 11:00:00,95.73417
2011-04-22 12:00:00,109.02603
2011-04-22 13:00:00,98.51819
2011-04-22 14:00:00,77.13695
2011-04-22 15:00:00,94.799324
2011-04-22 16:00:00,140.96982
2011-04-22 17:00:00,147.50278
2011-04-22 18:00:00,130.34918
2011-04-22 19:00:00,112.3771
2011-04-22 20:00:00,89.602875
2011-04-22 21:00:00,71.628456
2011-04-22 22:00:00,63.202934
2011-04-22 23:00:00,62.205086
2011-04-23 00:00:00,67.208664
2011-04-23 01:00:00,52.14566
2011-04-23 02:00:00,48.94558
2011-04-23 03:00:00,28.760525
2011-04-23 04:00:00,17.645662
2011-04-23 05:00:00,17.591963
2011-04-23 06:00:00,19.996792
2011-04-23 07:00:00,39.98555
2011-04-23 08:00:00,58.709084
2011-04-23 09:00:00,81.71304
2011-04-23 10:00:00,140.30305
2011-04-23 11:00:00,166.81874
2011-04-23 12:00:00,198.55197
2011-04-23 13:00:00,210.53458
2011-04-23 14:00:00,219.86424
2011-04-23 15:00:00,250.76736
2011-04-23 16:00:00,250.65111
2011-04-23 17:00:00,245.06104
2011-04-23 18:00:00,209.5433
2011-04-23 19:00:00,153.0447
2011-04-23 20:00:00,126.65906
2011-04-23 21:00:00,115.10152
2011-04-23 22:00:00,104.11708
2011-04-23 23:00:00,78.24099
2011-04-24 00:00:00,91.28669
2011-04-24 01:00:00,68.73128
2011-04-24 02:00:00,52.87525
2011-04-24 03:00:00,28.90767
2011-04-24 04:00:00,15.719422
2011-04-24 05:00:00,16.469118
2011-04-24 06:00:00,22.217943
2011-04-24 07:00:00,40.666107
2011-04-24 08:00:00,77.820404
2011-04-24 09:00:00,129.77454
2011-04-24 10:00:00,201.31264
2011-04-24 11:00:00,266.55002
2011-04-24 12:00:00,301.88577
2011-04-24 13:00:00,297.1299
2011-04-24 14:00:00,285.87433
2011-04-24 15:00:00,291.51984
2011-04-24 16:00:00,289.7881
2011-04-24 17:00:00,271.4307
2011-04-24 18:00:00,228.89096
2011-04-24 19:00:00,135.08942
2011-04-24 20:00:00,122.07776
2011-04-24 21:00:00,70.15241
2011-04-24 22:00:00,54.166874
2011-04-24 23:00:00,52.866264
2011-04-25 00:00:00,61.31643
2011-04-25 01:00:00,38.310997
2011-04-25 02:00:00,28.29422
2011-04-25 03:00:00,16.568783
2011-04-25 04:00:00,13.464157
2011-04-25 05:00:00,18.835686
2011-04-25 06:00:00,63.79752
2011-04-25 07:00:00,168.62827
2011-04-25 08:00:00,295.08597
2011-04-25 09:00:00,165.7312
2011-04-25 10:00:00,98.1427
2011-04-25 11:00:00,104.240906
2011-04-25 12:00:00,116.200745
2011-04-25 13:00:00,112.4227
2011-04-25 14:00:00,96.43585
2011-04-25 15:00:00,99.14011
2011-04-25 16:00:00,156.59251
2011-04-25 17:00:00,338.3555
2011-04-25 18:00:00,326.8878
2011-04-25 19:00:00,234.22504
2011-04-25 20:00:00,164.78934
2011-04-25 21:00:00,111.4253
2011-04-25 22:00:00,69.574844
2011-04-25 23:00:00,43.12516
2011-04-26 00:00:00,48.701813
2011-04-26 01:00:00,25.230412
2011-04-26 02:00:00,15.886932
2011-04-26 03:00:00,7.5162325
2011-04-26 04:00:00,5.7954235
2011-04-26 05:00:00,14.960859
2011-04-26 06:00:00,66.00679
2011-04-26 07:00:00,201.61586
2011-04-26 08:00:00,307.18463
2011-04-26 09:00:00,137.90857
2011-04-26 10:00:00,75.806015
2011-04-26 11:00:00,89.88235
2011-04-26 12:00:00,114.30902
2011-04-26 13:00:00,112.3095
2011-04-26 14:00:00,96.31843
2011-04-26 15:00:00,102.41472
2011-04-26 16:00:00,170.85869
2011-04-26 17:00:00,362.23013
2011-04-26 18:00:00,329.04163
2011-04-26 19:00:00,220.8021
2011-04-26 20:00:00,165.97675
2011-04-26 21:00:00,115.936035
2011-04-26 22:00:00,69.52959
2011-04-26 23:00:00,45.810726
2011-04-27 00:00:00,47.8879
2011-04-27 01:00:00,25.756786
2011-04-27 02:00:00,16.530584
2011-04-27 03:00:00,8.219417
2011-04-27 04:00:00,5.5947375
2011-04-27 05:00:00,12.191856
2011-04-27 06:00:00,60.987534
2011-04-27 07:00:00,158.49289
2011-04-27 08:00:00,274.58658
2011-04-27 09:00:00,109.02041
2011-04-27 10:00:00,70.62659
2011-04-27 11:00:00,76.6423
2011-04-27 12:00:00,93.92659
2011-04-27 13:00:00,93.86425
2011-04-27 14:00:00,95.10473
2011-04-27 15:00:00,95.712074
2011-04-27 16:00:00,139.79443
2011-04-27 17:00:00,185.89758
2011-04-27 18:00:00,175.82327
2011-04-27 19:00:00,206.2638
2011-04-27 20:00:00,118.96156
2011-04-27 21:00:00,87.899475
2011-04-27 22:00:00,61.175053
2011-04-27 23:00:00,46.474854
2011-04-28 00:00:00,48.971592
2011-04-28 01:00:00,24.328226
2011-04-28 02:00:00,13.194487
2011-04-28 03:00:00,7.8555775
2011-04-28 04:00:00,5.729212
2011-04-28 05:00:00,17.98801
2011-04-28 06:00:00,58.977448
2011-04-28 07:00:00,178.25995
2011-04-28 08:00:00,288.41385
2011-04-28 09:00:00,105.58036
2011-04-28 10:00:00,68.74153
2011-04-28 11:00:00,73.046585
2011-04-28 12:00:00,100.44639
2011-04-28 13:00:00,84.48267
2011-04-28 14:00:00,79.918564
2011-04-28 15:00:00,108.906166
2011-04-28 16:00:00,140.4216
2011-04-28 17:00:00,331.6408
2011-04-28 18:00:00,314.7594
2011-04-28 19:00:00,215.56837
2011-04-28 20:00:00,182.46063
2011-04-28 21:00:00,125.791855
2011-04-28 22:00:00,80.94138
2011-04-28 23:00:00,62.632355
2011-04-29 00:00:00,56.36048
2011-04-29 01:00:00,25.495667
2011-04-29 02:00:00,18.76379
2011-04-29 03:00:00,8.322863
2011-04-29 04:00:00,7.3491125
2011-04-29 05:00:00,17.584076
2011-04-29 06:00:00,65.75435
2011-04-29 07:00:00,182.4168
2011-04-29 08:00:00,322.47113
2011-04-29 09:00:00,154.42685
2011-04-29 10:00:00,100.238174
2011-04-29 11:00:00,126.38162
2011-04-29 12:00:00,155.83034
2011-04-29 13:00:00,155.14743
2011-04-29 14:00:00,140.80904
2011-04-29 15:00:00,142.60709
2011-04-29 16:00:00,188.0443
2011-04-29 17:00:00,318.16394
2011-04-29 18:00:00,292.79694
2011-04-29 19:00:00,189.39542
2011-04-29 20:00:00,132.177
2011-04-29 21:00:00,88.99255
2011-04-29 22:00:00,79.13604
2011-04-29 23:00:00,60.12131
2011-04-30 00:00:00,67.77439
2011-04-30 01:00:00,49.81077
2011-04-30 02:00:00,39.514404
2011-04-30 03:00:00,18.761978
2011-04-30 04:00:00,7.927997
2011-04-30 05:00:00,9.116459
2011-04-30 06:00:00,15.16227
2011-04-30 07:00:00,45.395893
2011-04-30 08:00:00,69.66031
2011-04-30 09:00:00,112.2119
2011-04-30 10:00:00,190.11859
2011-04-30 11:00:00,224.85284
2011-04-30 12:00:00,267.76706
2011-04-30 13:00:00,271.0044
2011-04-30 14:00:00,254.7823
2011-04-30 15:00:00,267.05222
2011-04-30 16:00:00,265.96207
2011-04-30 17:00:00,249.12956
2011-04-30 18:00:00,198.34897
2011-04-30 19:00:00,162.15685
2011-04-30 20:00:00,104.949615
2011-04-30 21:00:00,79.257385
2011-04-30 22:00:00,75.27389
2011-04-30 23:00:00,65.20286
2011-05-20 00:00:00,75.29647
2011-05-20 01:00:00,42.998917
2011-05-20 02:00:00,33.040276
2011-05-20 03:00:00,21.199783
2011-05-20 04:00:00,19.076914
2011-05-20 05:00:00,31.387913
2011-05-20 06:00:00,102.518105
2011-05-20 07:00:00,282.50916
2011-05-20 08:00:00,454.54218
2011-05-20 09:00:00,233.61316
2011-05-20 10:00:00,159.20728
2011-05-20 11:00:00,185.91817
2011-05-20 12:00:00,246.42865
2011-05-20 13:00:00,242.4406
2011-05-20 14:00:00,224.70598
2011-05-20 15:00:00,240.01103
2011-05-20 16:00:00,329.8681
2011-05-20 17:00:00,460.73218
2011-05-20 18:00:00,432.18787
2011-05-20 19:00:00,330.021
2011-05-20 20:00:00,239.67473
2011-05-20 21:00:00,193.06395
2011-05-20 22:00:00,148.65863
2011-05-20 23:00:00,128.94397
2011-05-21 00:00:00,121.622116
2011-05-21 01:00:00,88.54428
2011-05-21 02:00:00,75.4545
2011-05-21 03:00:00,42.343746
2011-05-21 04:00:00,27.06111
2011-05-21 05:00:00,27.045187
2011-05-21 06:00:00,37.66336
2011-05-21 07:00:00,76.30153
2011-05-21 08:00:00,139.18726
2011-05-21 09:00:00,208.87422
2011-05-21 10:00:00,296.14276
2011-05-21 11:00:00,359.25104
2011-05-21 12:00:00,406.14798
2011-05-21 13:00:00,396.23102
2011-05-21 14:00:00,387.69724
2011-05-21 15:00:00,373.73883
2011-05-21 16:00:00,385.20322
2011-05-21 17:00:00,362.6013
2011-05-21 18:00:00,337.97507
2011-05-21 19:00:00,307.43195
2011-05-21 20:00:00,227.38669
2011-05-21 21:00:00,202.97548
2011-05-21 22:00:00,162.58655
2011-05-21 23:00:00,132.36578
2011-05-22 00:00:00,124.25935
2011-05-22 01:00:00,91.411606
2011-05-22 02:00:00,74.0597
2011-05-22 03:00:00,42.651787
2011-05-22 04:00:00,26.193697
2011-05-22 05:00:00,27.565586
2011-05-22 06:00:00,30.53126
2011-05-22 07:00:00,60.57791
2011-05-22 08:00:00,107.12176
2011-05-22 09:00:00,190.8075
2011-05-22 10:00:00,288.1312
2011-05-22 11:00:00,354.99313
2011-05-22 12:00:00,379.99905
2011-05-22 13:00:00,377.85803
2011-05-22 14:00:00,317.8759
2011-05-22 15:00:00,351.20682
2011-05-22 16:00:00,368.26068
2011-05-22 17:00:00,359.6021
2011-05-22 18:00:00,336.9815
2011-05-22 19:00:00,297.12805
2011-05-22 20:00:00,232.7008
2011-05-22 21:00:00,187.13025
2011-05-22 22:00:00,125.77673
2011-05-22 23:00:00,85.675095
2011-05-23 00:00:00,72.725494
2011-05-23 01:00:00,44.12223
2011-05-23 02:00:00,50.37684
2011-05-23 03:00:00,35.37491
2011-05-23 04:00:00,18.394428
2011-05-23 05:00:00,26.919909
2011-05-23 06:00:00,92.24642
2011-05-23 07:00:00,232.11023
2011-05-23 08:00:00,386.23697
2011-05-23 09:00:00,186.79662
2011-05-23 10:00:00,123.67188
2011-05-23 11:00:00,146.68977
2011-05-23 12:00:00,186.94002
2011-05-23 13:00:00,178.34637
2011-05-23 14:00:00,173.86519
2011-05-23 15:00:00,173.12856
2011-05-23 16:00:00,270.84912
2011-05-23 17:00:00,409.63663
2011-05-23 18:00:00,427.87994
2011-05-23 19:00:00,342.07703
2011-05-23 20:00:00,208.98463
2011-05-23 21:00:00,138.78648
2011-05-23 22:00:00,103.41435
2011-05-23 23:00:00,69.24097
2011-05-24 00:00:00,64.22385
2011-05-24 01:00:00,40.87072
2011-05-24 02:00:00,32.64909
2011-05-24 03:00:00,22.681347
2011-05-24 04:00:00,19.54426
2011-05-24 05:00:00,27.883509
2011-05-24 06:00:00,100.887146
2011-05-24 07:00:00,216.58682
2011-05-24 08:00:00,347.46732
2011-05-24 09:00:00,224.47815
2011-05-24 10:00:00,126.116394
2011-05-24 11:00:00,149.31468
2011-05-24 12:00:00,198.10078
2011-05-24 13:00:00,187.72368
2011-05-24 14:00:00,164.07932
2011-05-24 15:00:00,168.80331
2011-05-24 16:00:00,290.66425
2011-05-24 17:00:00,471.26624
2011-05-24 18:00:00,441.17126
2011-05-24 19:00:00,358.25803
2011-05-24 20:00:00,276.37842
2011-05-24 21:00:00,202.70123
2011-05-24 22:00:00,113.30227
2011-05-24 23:00:00,102.70996
2011-05-25 00:00:00,80.64991
2011-05-25 01:00:00,58.66898
2011-05-25 02:00:00,32.61918
2011-05-25 03:00:00,22.378113
2011-05-25 04:00:00,18.390106
2011-05-25 05:00:00,36.698044
2011-05-25 06:00:00,103.58816
2011-05-25 07:00:00,338.6767
2011-05-25 08:00:00,461.62338
2011-05-25 09:00:00,214.33757
2011-05-25 10:00:00,131.58511
2011-05-25 11:00:00,153.6059
2011-05-25 12:00:00,198.54546
2011-05-25 13:00:00,192.28923
2011-05-25 14:00:00,173.38809
2011-05-25 15:00:00,171.93077
2011-05-25 16:00:00,276.58026
2011-05-25 17:00:00,488.96313
2011-05-25 18:00:00,460.77457
2011-05-25 19:00:00,382.82803
2011-05-25 20:00:00,298.71738
2011-05-25 21:00:00,220.93716
2011-05-25 22:00:00,160.1389
2011-05-25 23:00:00,105.59111
2011-05-26 00:00:00,42.074013
2011-05-26 01:00:00,18.061375
2011-05-26 02:00:00,9.85181
2011-05-26 03:00:00,4.652005
2011-05-26 04:00:00,5.033073
2011-05-26 05:00:00,17.096127
2011-05-26 06:00:00,63.86095
2011-05-26 07:00:00,169.73447
2011-05-26 08:00:00,333.59476
2011-05-26 09:00:00,162.80864
2011-05-26 10:00:00,81.11542
2011-05-26 11:00:00,101.84435
2011-05-26 12:00:00,132.03824
2011-05-26 13:00:00,124.33596
2011-05-26 14:00:00,110.09845
2011-05-26 15:00:00,110.92305
2011-05-26 16:00:00,176.26967
2011-05-26 17:00:00,378.00378
2011-05-26 18:00:00,356.39746
2011-05-26 19:00:00,275.4305
2011-05-26 20:00:00,216.3328
2011-05-26 21:00:00,166.12926
2011-05-26 22:00:00,111.961685
2011-05-26 23:00:00,74.1853
2011-05-27 00:00:00,58.375057
2011-05-27 01:00:00,25.693691
2011-05-27 02:00:00,16.73699
2011-05-27 03:00:00,7.0690145
2011-05-27 04:00:00,7.1873655
2011-05-27 05:00:00,29.148417
2011-05-27 06:00:00,74.06596
2011-05-27 07:00:00,214.94267
2011-05-27 08:00:00,366.98297
2011-05-27 09:00:00,186.4317
2011-05-27 10:00:00,111.943565
2011-05-27 11:00:00,119.0491
2011-05-27 12:00:00,160.13957
2011-05-27 13:00:00,173.94339
2011-05-27 14:00:00,144.37262
2011-05-27 15:00:00,158.20187
2011-05-27 16:00:00,211.90826
2011-05-27 17:00:00,376.5398
2011-05-27 18:00:00,313.8344
2011-05-27 19:00:00,183.24368
2011-05-27 20:00:00,175.10681
2011-05-27 21:00:00,109.05071
2011-05-27 22:00:00,105.10042
2011-05-27 23:00:00,84.4531
2011-05-28 00:00:00,86.777756
2011-05-28 01:00:00,69.27526
2011-05-28 02:00:00,46.118572
2011-05-28 03:00:00,21.760048
2011-05-28 04:00:00,9.057574
2011-05-28 05:00:00,9.140552
2011-05-28 06:00:00,21.912462
2011-05-28 07:00:00,51.4785
2011-05-28 08:00:00,80.920746
2011-05-28 09:00:00,142.72763
2011-05-28 10:00:00,202.68452
2011-05-28 11:00:00,269.06906
2011-05-28 12:00:00,290.76196
2011-05-28 13:00:00,294.22348
2011-05-28 14:00:00,278.31366
2011-05-28 15:00:00,287.15186
2011-05-28 16:00:00,292.81866
2011-05-28 17:00:00,290.2755
2011-05-28 18:00:00,257.2007
2011-05-28 19:00:00,209.28546
2011-05-28 20:00:00,169.85367
2011-05-28 21:00:00,135.69989
2011-05-28 22:00:00,103.064285
2011-05-28 23:00:00,82.4009
2011-05-29 00:00:00,93.101425
2011-05-29 01:00:00,74.14275
2011-05-29 02:00:00,56.070923
2011-05-29 03:00:00,27.861973
2011-05-29 04:00:00,9.662497
2011-05-29 05:00:00,10.540215
2011-05-29 06:00:00,19.0214
2011-05-29 07:00:00,36.269886
2011-05-29 08:00:00,62.057693
2011-05-29 09:00:00,76.14191
2011-05-29 10:00:00,173.75021
2011-05-29 11:00:00,180.4794
2011-05-29 12:00:00,259.71274
2011-05-29 13:00:00,283.61182
2011-05-29 14:00:00,245.59268
2011-05-29 15:00:00,254.86365
2011-05-29 16:00:00,248.73503
2011-05-29 17:00:00,238.42944
2011-05-29 18:00:00,205.3949
2011-05-29 19:00:00,181.23534
2011-05-29 20:00:00,140.41316
2011-05-29 21:00:00,109.20091
2011-05-29 22:00:00,78.62262
2011-05-29 23:00:00,67.7406
2011-05-30 00:00:00,73.41263
2011-05-30 01:00:00,62.366776
2011-05-30 02:00:00,38.12218
2011-05-30 03:00:00,19.164106
2011-05-30 04:00:00,14.191148
2011-05-30 05:00:00,23.828093
2011-05-30 06:00:00,37.23886
2011-05-30 07:00:00,71.71878
2011-05-30 08:00:00,130.23216
2011-05-30 09:00:00,145.26627
2011-05-30 10:00:00,152.56264
2011-05-30 11:00:00,216.69998
2011-05-30 12:00:00,219.43774
2011-05-30 13:00:00,220.81381
2011-05-30 14:00:00,213.06094
2011-05-30 15:00:00,191.78006
2011-05-30 16:00:00,227.26369
2011-05-30 17:00:00,303.95477
2011-05-30 18:00:00,297.92828
2011-05-30 19:00:00,209.92519
2011-05-30 20:00:00,224.85796
2011-05-30 21:00:00,173.00275
2011-05-30 22:00:00,108.21254
2011-05-30 23:00:00,47.91159
2011-05-31 00:00:00,35.611847
2011-05-31 01:00:00,15.337242
2011-05-31 02:00:00,7.2027187
2011-05-31 03:00:00,3.3476086
2011-05-31 04:00:00,4.526495
2011-05-31 05:00:00,17.376951
2011-05-31 06:00:00,79.45651
2011-05-31 07:00:00,247.45862
2011-05-31 08:00:00,360.2511
2011-05-31 09:00:00,151.4152
2011-05-31 10:00:00,71.77222
2011-05-31 11:00:00,81.679474
2011-05-31 12:00:00,113.745316
2011-05-31 13:00:00,108.46146
2011-05-31 14:00:00,85.69841
2011-05-31 15:00:00,91.19788
2011-05-31 16:00:00,179.90831
2011-05-31 17:00:00,376.8893
2011-05-31 18:00:00,367.12308
2011-05-31 19:00:00,286.0302
2011-05-31 20:00:00,212.266
2011-05-31 21:00:00,166.64505
2011-05-31 22:00:00,98.30426
2011-05-31 23:00:00,63.93177
2011-06-20 00:00:00,73.35029
2011-06-20 01:00:00,42.596043
2011-06-20 02:00:00,31.67054
2011-06-20 03:00:00,26.104567
2011-06-20 04:00:00,29.98288
2011-06-20 05:00:00,40.95025
2011-06-20 06:00:00,95.15833
2011-06-20 07:00:00,172.00807
2011-06-20 08:00:00,312.72504
2011-06-20 09:00:00,205.19289
2011-06-20 10:00:00,115.03268
2011-06-20 11:00:00,129.67735
2011-06-20 12:00:00,180.38922
2011-06-20 13:00:00,181.20181
2011-06-20 14:00:00,171.48325
2011-06-20 15:00:00,185.36855
2011-06-20 16:00:00,272.38116
2011-06-20 17:00:00,468.9975
2011-06-20 18:00:00,444.62088
2011-06-20 19:00:00,358.19318
2011-06-20 20:00:00,265.91705
2011-06-20 21:00:00,202.19962
2011-06-20 22:00:00,135.54897
2011-06-20 23:00:00,71.723854
2011-06-21 00:00:00,72.355736
2011-06-21 01:00:00,44.336308
2011-06-21 02:00:00,37.12462
2011-06-21 03:00:00,26.427546
2011-06-21 04:00:00,17.202679
2011-06-21 05:00:00,26.910376
2011-06-21 06:00:00,105.43788
2011-06-21 07:00:00,228.20615
2011-06-21 08:00:00,410.61877
2011-06-21 09:00:00,192.94304
2011-06-21 10:00:00,109.684906
2011-06-21 11:00:00,124.28281
2011-06-21 12:00:00,174.64755
2011-06-21 13:00:00,174.09163
2011-06-21 14:00:00,162.57863
2011-06-21 15:00:00,170.16963
2011-06-21 16:00:00,256.77094
2011-06-21 17:00:00,456.66785
2011-06-21 18:00:00,408.83344
2011-06-21 19:00:00,314.85986
2011-06-21 20:00:00,202.73083
2011-06-21 21:00:00,206.55988
2011-06-21 22:00:00,149.67242
2011-06-21 23:00:00,89.235985
2011-06-22 00:00:00,74.17077
2011-06-22 01:00:00,41.704437
2011-06-22 02:00:00,30.9967
2011-06-22 03:00:00,20.108032
2011-06-22 04:00:00,16.505825
2011-06-22 05:00:00,28.88759
2011-06-22 06:00:00,107.22519
2011-06-22 07:00:00,316.59705
2011-06-22 08:00:00,452.9783
2011-06-22 09:00:00,209.14578
2011-06-22 10:00:00,100.87784
2011-06-22 11:00:00,140.62604
2011-06-22 12:00:00,176.02155
2011-06-22 13:00:00,157.17422
2011-06-22 14:00:00,150.49368
2011-06-22 15:00:00,148.28296
2011-06-22 16:00:00,221.98819
2011-06-22 17:00:00,437.00757
2011-06-22 18:00:00,409.80408
2011-06-22 19:00:00,333.26892
2011-06-22 20:00:00,264.2235
2011-06-22 21:00:00,206.52121
2011-06-22 22:00:00,146.53038
2011-06-22 23:00:00,80.21683
2011-06-23 00:00:00,70.59053
2011-06-23 01:00:00,42.770187
2011-06-23 02:00:00,30.406002
2011-06-23 03:00:00,20.017355
2011-06-23 04:00:00,17.599218
2011-06-23 05:00:00,33.706833
2011-06-23 06:00:00,113.977844
2011-06-23 07:00:00,319.81015
2011-06-23 08:00:00,431.41235
2011-06-23 09:00:00,208.89163
2011-06-23 10:00:00,127.54275
2011-06-23 11:00:00,129.80606
2011-06-23 12:00:00,176.54282
2011-06-23 13:00:00,170.3703
2011-06-23 14:00:00,147.66042
2011-06-23 15:00:00,163.60066
2011-06-23 16:00:00,231.9624
2011-06-23 17:00:00,389.66696
2011-06-23 18:00:00,393.30023
2011-06-23 19:00:00,293.32303
2011-06-23 20:00:00,263.19016
2011-06-23 21:00:00,210.80685
2011-06-23 22:00:00,154.36993
2011-06-23 23:00:00,105.020256
2011-06-24 00:00:00,92.2036
2011-06-24 01:00:00,47.49465
2011-06-24 02:00:00,34.292614
2011-06-24 03:00:00,21.247967
2011-06-24 04:00:00,17.043781
2011-06-24 05:00:00,31.127836
2011-06-24 06:00:00,104.98449
2011-06-24 07:00:00,275.20248
2011-06-24 08:00:00,452.02252
2011-06-24 09:00:00,228.52855
2011-06-24 10:00:00,146.50014
2011-06-24 11:00:00,177.71213
2011-06-24 12:00:00,230.84619
2011-06-24 13:00:00,237.15622
2011-06-24 14:00:00,204.88907
2011-06-24 15:00:00,216.42664
2011-06-24 16:00:00,307.78204
2011-06-24 17:00:00,472.34473
2011-06-24 18:00:00,422.10077
2011-06-24 19:00:00,348.30878
2011-06-24 20:00:00,263.92798
2011-06-24 21:00:00,221.2583
2011-06-24 22:00:00,190.09894
2011-06-24 23:00:00,158.83832
2011-06-25 00:00:00,145.60873
2011-06-25 01:00:00,103.31179
2011-06-25 02:00:00,79.32766
2011-06-25 03:00:00,47.534172
2011-06-25 04:00:00,26.76894
2011-06-25 05:00:00,26.54646
2011-06-25 06:00:00,46.42638
2011-06-25 07:00:00,86.10533
2011-06-25 08:00:00,149.71805
2011-06-25 09:00:00,208.37527
2011-06-25 10:00:00,244.52017
2011-06-25 11:00:00,304.1889
2011-06-25 12:00:00,323.48236
2011-06-25 13:00:00,308.3377
2011-06-25 14:00:00,286.93347
2011-06-25 15:00:00,280.32132
2011-06-25 16:00:00,304.84818
2011-06-25 17:00:00,306.1397
2011-06-25 18:00:00,272.5482
2011-06-25 19:00:00,234.51654
2011-06-25 20:00:00,182.27092
2011-06-25 21:00:00,159.16945
2011-06-25 22:00:00,133.38785
2011-06-25 23:00:00,95.37453
2011-06-26 00:00:00,98.72368
2011-06-26 01:00:00,84.42449
2011-06-26 02:00:00,68.50402
2011-06-26 03:00:00,31.846355
2011-06-26 04:00:00,13.46456
2011-06-26 05:00:00,11.540347
2011-06-26 06:00:00,19.89084
2011-06-26 07:00:00,47.739464
2011-06-26 08:00:00,75.98368
2011-06-26 09:00:00,138.93045
2011-06-26 10:00:00,211.4125
2011-06-26 11:00:00,274.2683
2011-06-26 12:00:00,306.59528
2011-06-26 13:00:00,298.2364
2011-06-26 14:00:00,292.1279
2011-06-26 15:00:00,286.80984
2011-06-26 16:00:00,287.68027
2011-06-26 17:00:00,274.10376
2011-06-26 18:00:00,247.84653
2011-06-26 19:00:00,210.8462
2011-06-26 20:00:00,156.86865
2011-06-26 21:00:00,129.29616
2011-06-26 22:00:00,116.50188
2011-06-26 23:00:00,73.32432
2011-06-27 00:00:00,34.681496
2011-06-27 01:00:00,14.352722
2011-06-27 02:00:00,11.356079
2011-06-27 03:00:00,6.6705008
2011-06-27 04:00:00,6.2173395
2011-06-27 05:00:00,19.54517
2011-06-27 06:00:00,71.38266
2011-06-27 07:00:00,220.1008
2011-06-27 08:00:00,317.68152
2011-06-27 09:00:00,148.83768
2011-06-27 10:00:00,76.600334
2011-06-27 11:00:00,98.08696
2011-06-27 12:00:00,133.5994
2011-06-27 13:00:00,120.39432
2011-06-27 14:00:00,109.77478
2011-06-27 15:00:00,115.104034
2011-06-27 16:00:00,191.54887
2011-06-27 17:00:00,400.00327
2011-06-27 18:00:00,374.1631
2011-06-27 19:00:00,284.3188
2011-06-27 20:00:00,191.12784
2011-06-27 21:00:00,140.69054
2011-06-27 22:00:00,85.106735
2011-06-27 23:00:00,52.93621
2011-06-28 00:00:00,38.22751
2011-06-28 01:00:00,16.476627
2011-06-28 02:00:00,9.480812
2011-06-28 03:00:00,6.153879
2011-06-28 04:00:00,5.4500856
2011-06-28 05:00:00,15.571133
2011-06-28 06:00:00,75.446655
2011-06-28 07:00:00,224.2276
2011-06-28 08:00:00,338.17728
2011-06-28 09:00:00,146.9479
2011-06-28 10:00:00,78.63051
2011-06-28 11:00:00,91.5536
2011-06-28 12:00:00,119.78456
2011-06-28 13:00:00,118.74374
2011-06-28 14:00:00,93.44607
2011-06-28 15:00:00,92.48059
2011-06-28 16:00:00,171.98816
2011-06-28 17:00:00,305.1014
2011-06-28 18:00:00,302.92194
2011-06-28 19:00:00,235.45114
2011-06-28 20:00:00,191.46182
2011-06-28 21:00:00,125.99344
2011-06-28 22:00:00,82.96538
2011-06-28 23:00:00,52.52296
2011-06-29 00:00:00,39.32961
2011-06-29 01:00:00,16.399313
2011-06-29 02:00:00,8.503714
2011-06-29 03:00:00,5.4949136
2011-06-29 04:00:00,5.1650743
2011-06-29 05:00:00,21.565914
